utc_timestamp,DE_KN_residential1_grid_import
2015-05-22T05:30:00Z,5.81201171875
2015-05-22T05:45:00Z,5.97705078125
2015-05-22T06:00:00Z,6.0546875
2015-05-22T06:15:00Z,6.154296875
2015-05-22T06:30:00Z,6.24487304688
2015-05-22T06:45:00Z,6.32421875
2015-05-22T07:00:00Z,6.85229492188
2015-05-22T07:15:00Z,7.11962890625
2015-05-22T07:30:00Z,7.90209960938
2015-05-22T07:45:00Z,8.55932617188
2015-05-22T08:00:00Z,9.49194335938
2015-05-22T08:15:00Z,9.912109375
2015-05-22T08:30:00Z,10.2724609375
2015-05-22T08:45:00Z,10.4572753906
2015-05-22T09:00:00Z,10.8818359375
2015-05-22T09:15:00Z,11.3298339844
2015-05-22T09:30:00Z,11.6572265625
2015-05-22T09:45:00Z,12.2419433594
2015-05-22T10:00:00Z,12.64453125
2015-05-22T10:15:00Z,12.9619140625
2015-05-22T10:30:00Z,13.0822753906
2015-05-22T10:45:00Z,13.2048339844
2015-05-22T11:00:00Z,13.3347167969
2015-05-22T11:15:00Z,13.4147949219
2015-05-22T11:30:00Z,13.5244140625
2015-05-22T11:45:00Z,13.6345214844
2015-05-22T12:00:00Z,13.7448730469
2015-05-22T12:15:00Z,13.8444824219
2015-05-22T12:30:00Z,14.0395507812
2015-05-22T12:45:00Z,14.1247558594
2015-05-22T13:00:00Z,14.2048339844
2015-05-22T13:15:00Z,14.2849121094
2015-05-22T13:30:00Z,14.3845214844
2015-05-22T13:45:00Z,14.474609375
2015-05-22T14:00:00Z,14.5847167969
2015-05-22T14:15:00Z,14.6745605469
2015-05-22T14:30:00Z,14.7744140625
2015-05-22T14:45:00Z,14.8747558594
2015-05-22T15:00:00Z,14.9548339844
2015-05-22T15:15:00Z,15.0473632812
2015-05-22T15:30:00Z,15.1345214844
2015-05-22T15:45:00Z,15.2072753906
2015-05-22T16:00:00Z,15.2973632812
2015-05-22T16:15:00Z,15.3845214844
2015-05-22T16:30:00Z,15.4973144531
2015-05-22T16:45:00Z,15.6018066406
2015-05-22T17:00:00Z,15.7219238281
2015-05-22T17:15:00Z,15.8569335938
2015-05-22T17:30:00Z,15.9345703125
2015-05-22T17:45:00Z,16.0446777344
2015-05-22T18:00:00Z,16.39453125
2015-05-22T18:15:00Z,16.474609375
2015-05-22T18:30:00Z,16.5571289062
2015-05-22T18:45:00Z,16.64453125
2015-05-22T19:00:00Z,16.7744140625
2015-05-22T19:15:00Z,16.9597167969
2015-05-22T19:30:00Z,17.1394042969
2015-05-22T19:45:00Z,17.3618164062
2015-05-22T20:00:00Z,17.5324707031
2015-05-22T20:15:00Z,17.6943359375
2015-05-22T20:30:00Z,17.82421875
2015-05-22T20:45:00Z,17.9418945312
2015-05-22T21:00:00Z,18.0944824219
2015-05-22T21:15:00Z,18.1845703125
2015-05-22T21:30:00Z,18.2744140625
2015-05-22T21:45:00Z,18.3845214844
2015-05-22T22:00:00Z,18.4645996094
2015-05-22T22:15:00Z,18.5373535156
2015-05-22T22:30:00Z,18.6166992188
2015-05-22T22:45:00Z,18.7145996094
2015-05-22T23:00:00Z,18.7973632812
2015-05-22T23:15:00Z,18.89453125
2015-05-22T23:30:00Z,18.9645996094
2015-05-22T23:45:00Z,19.0446777344
2015-05-23T00:00:00Z,19.1247558594
2015-05-23T00:15:00Z,19.1943359375
2015-05-23T00:30:00Z,19.2946777344
2015-05-23T00:45:00Z,19.3771972656
2015-05-23T01:00:00Z,19.4548339844
2015-05-23T01:15:00Z,19.5473632812
2015-05-23T01:30:00Z,19.6247558594
2015-05-23T01:45:00Z,19.6943359375
2015-05-23T02:00:00Z,19.7768554688
2015-05-23T02:15:00Z,19.8544921875
2015-05-23T02:30:00Z,19.9245605469
2015-05-23T02:45:00Z,20.0170898438
2015-05-23T03:00:00Z,20.1044921875
2015-05-23T03:15:00Z,20.1845703125
2015-05-23T03:30:00Z,20.2573242188
2015-05-23T03:45:00Z,20.3518066406
2015-05-23T04:00:00Z,20.4548339844
2015-05-23T04:15:00Z,20.5349121094
2015-05-23T04:30:00Z,20.654296875
2015-05-23T04:45:00Z,20.7448730469
2015-05-23T05:00:00Z,20.8444824219
2015-05-23T05:15:00Z,20.9443359375
2015-05-23T05:30:00Z,21.0146484375
2015-05-23T05:45:00Z,21.1247558594
2015-05-23T06:00:00Z,21.2048339844
2015-05-23T06:15:00Z,21.3347167969
2015-05-23T06:30:00Z,21.4272460938
2015-05-23T06:45:00Z,21.5244140625
2015-05-23T07:00:00Z,21.6247558594
2015-05-23T07:15:00Z,21.7048339844
2015-05-23T07:30:00Z,21.8046875
2015-05-23T07:45:00Z,21.8845214844
2015-05-23T08:00:00Z,21.9770507812
2015-05-23T08:15:00Z,22.0766601562
2015-05-23T08:30:00Z,22.1818847656
2015-05-23T08:45:00Z,22.2824707031
2015-05-23T09:00:00Z,22.4545898438
2015-05-23T09:15:00Z,23.2197265625
2015-05-23T09:30:00Z,24.0522460938
2015-05-23T09:45:00Z,24.6872558594
2015-05-23T10:00:00Z,25.2045898438
2015-05-23T10:15:00Z,25.5219726562
2015-05-23T10:30:00Z,25.6794433594
2015-05-23T10:45:00Z,25.8046875
2015-05-23T11:00:00Z,25.9123535156
2015-05-23T11:15:00Z,26.0073242188
2015-05-23T11:30:00Z,26.1118164062
2015-05-23T11:45:00Z,26.5300292969
2015-05-23T12:00:00Z,26.7849121094
2015-05-23T12:15:00Z,26.9123535156
2015-05-23T12:30:00Z,27.3271484375
2015-05-23T12:45:00Z,27.6042480469
2015-05-23T13:00:00Z,28.0046386719
2015-05-23T13:15:00Z,28.4943847656
2015-05-23T13:30:00Z,29.0593261719
2015-05-23T13:45:00Z,29.2971191406
2015-05-23T14:00:00Z,29.4018554688
2015-05-23T14:15:00Z,29.4948730469
2015-05-23T14:30:00Z,29.6166992188
2015-05-23T14:45:00Z,29.724609375
2015-05-23T15:00:00Z,29.8347167969
2015-05-23T15:15:00Z,29.9770507812
2015-05-23T15:30:00Z,30.0895996094
2015-05-23T15:45:00Z,30.1845703125
2015-05-23T16:00:00Z,30.2670898438
2015-05-23T16:15:00Z,30.3544921875
2015-05-23T16:30:00Z,30.4645996094
2015-05-23T16:45:00Z,30.5473632812
2015-05-23T17:00:00Z,30.64453125
2015-05-23T17:15:00Z,30.7824707031
2015-05-23T17:30:00Z,30.904296875
2015-05-23T17:45:00Z,31.0119628906
2015-05-23T18:00:00Z,31.1223144531
2015-05-23T18:15:00Z,31.2448730469
2015-05-23T18:30:00Z,31.3894042969
2015-05-23T18:45:00Z,31.6518554688
2015-05-23T19:00:00Z,31.7824707031
2015-05-23T19:15:00Z,31.9392089844
2015-05-23T19:30:00Z,32.0546875
2015-05-23T19:45:00Z,32.1745605469
2015-05-23T20:00:00Z,32.2922363281
2015-05-23T20:15:00Z,32.4147949219
2015-05-23T20:30:00Z,32.5620117188
2015-05-23T20:45:00Z,32.6745605469
2015-05-23T21:00:00Z,32.7946777344
2015-05-23T21:15:00Z,32.904296875
2015-05-23T21:30:00Z,33.0422363281
2015-05-23T21:45:00Z,33.1721191406
2015-05-23T22:00:00Z,33.2946777344
2015-05-23T22:15:00Z,33.39453125
2015-05-23T22:30:00Z,33.484375
2015-05-23T22:45:00Z,33.5546875
2015-05-23T23:00:00Z,33.6271972656
2015-05-23T23:15:00Z,33.7145996094
2015-05-23T23:30:00Z,33.8020019531
2015-05-23T23:45:00Z,33.8872070312
2015-05-24T00:00:00Z,33.974609375
2015-05-24T00:15:00Z,34.0520019531
2015-05-24T00:30:00Z,34.1271972656
2015-05-24T00:45:00Z,34.2145996094
2015-05-24T01:00:00Z,34.2849121094
2015-05-24T01:15:00Z,34.3771972656
2015-05-24T01:30:00Z,34.474609375
2015-05-24T01:45:00Z,34.5446777344
2015-05-24T02:00:00Z,34.6271972656
2015-05-24T02:15:00Z,34.7072753906
2015-05-24T02:30:00Z,34.7849121094
2015-05-24T02:45:00Z,34.8569335938
2015-05-24T03:00:00Z,34.9467773438
2015-05-24T03:15:00Z,35.0373535156
2015-05-24T03:30:00Z,35.1142578125
2015-05-24T03:45:00Z,35.1943359375
2015-05-24T04:00:00Z,35.3217773438
2015-05-24T04:15:00Z,35.3969726562
2015-05-24T04:30:00Z,35.5046386719
2015-05-24T04:45:00Z,35.6044921875
2015-05-24T05:00:00Z,35.6943359375
2015-05-24T05:15:00Z,35.8046875
2015-05-24T05:30:00Z,35.8845214844
2015-05-24T05:45:00Z,35.9572753906
2015-05-24T06:00:00Z,36.0571289062
2015-05-24T06:15:00Z,36.14453125
2015-05-24T06:30:00Z,36.2595214844
2015-05-24T06:45:00Z,36.447265625
2015-05-24T07:00:00Z,36.5571289062
2015-05-24T07:15:00Z,36.654296875
2015-05-24T07:30:00Z,36.7546386719
2015-05-24T07:45:00Z,37.2268066406
2015-05-24T08:00:00Z,37.4924316406
2015-05-24T08:15:00Z,37.7319335938
2015-05-24T08:30:00Z,37.9645996094
2015-05-24T08:45:00Z,38.2097167969
2015-05-24T09:00:00Z,38.447265625
2015-05-24T09:15:00Z,38.6943359375
2015-05-24T09:30:00Z,39.2119140625
2015-05-24T09:45:00Z,39.447265625
2015-05-24T10:00:00Z,39.921875
2015-05-24T10:15:00Z,40.3046875
2015-05-24T10:30:00Z,40.404296875
2015-05-24T10:45:00Z,40.5046386719
2015-05-24T11:00:00Z,40.7419433594
2015-05-24T11:15:00Z,41.1918945312
2015-05-24T11:30:00Z,41.2946777344
2015-05-24T11:45:00Z,41.404296875
2015-05-24T12:00:00Z,41.484375
2015-05-24T12:15:00Z,41.5766601562
2015-05-24T12:30:00Z,41.6745605469
2015-05-24T12:45:00Z,41.7546386719
2015-05-24T13:00:00Z,41.8444824219
2015-05-24T13:15:00Z,41.9443359375
2015-05-24T13:30:00Z,42.0324707031
2015-05-24T13:45:00Z,42.1166992188
2015-05-24T14:00:00Z,42.2072753906
2015-05-24T14:15:00Z,42.2849121094
2015-05-24T14:30:00Z,42.3666992188
2015-05-24T14:45:00Z,42.4645996094
2015-05-24T15:00:00Z,42.5446777344
2015-05-24T15:15:00Z,42.6271972656
2015-05-24T15:30:00Z,42.7072753906
2015-05-24T15:45:00Z,42.7768554688
2015-05-24T16:00:00Z,42.8569335938
2015-05-24T16:15:00Z,42.9345703125
2015-05-24T16:30:00Z,43.0073242188
2015-05-24T16:45:00Z,43.0971679688
2015-05-24T17:00:00Z,43.1845703125
2015-05-24T17:15:00Z,43.2473144531
2015-05-24T17:30:00Z,43.3266601562
2015-05-24T17:45:00Z,43.4245605469
2015-05-24T18:00:00Z,43.4868164062
2015-05-24T18:15:00Z,43.5847167969
2015-05-24T18:30:00Z,43.7121582031
2015-05-24T18:45:00Z,43.8918457031
2015-05-24T19:00:00Z,44.0046386719
2015-05-24T19:15:00Z,44.1918945312
2015-05-24T19:30:00Z,44.3420410156
2015-05-24T19:45:00Z,44.5397949219
2015-05-24T20:00:00Z,44.7570800781
2015-05-24T20:15:00Z,44.9694824219
2015-05-24T20:30:00Z,45.197265625
2015-05-24T20:45:00Z,45.3918457031
2015-05-24T21:00:00Z,45.57421875
2015-05-24T21:15:00Z,45.6870117188
2015-05-24T21:30:00Z,45.7768554688
2015-05-24T21:45:00Z,45.8642578125
2015-05-24T22:00:00Z,45.9443359375
2015-05-24T22:15:00Z,46.0244140625
2015-05-24T22:30:00Z,46.1142578125
2015-05-24T22:45:00Z,46.1943359375
2015-05-24T23:00:00Z,46.2670898438
2015-05-24T23:15:00Z,46.3471679688
2015-05-24T23:30:00Z,46.4172363281
2015-05-24T23:45:00Z,46.5046386719
2015-05-25T00:00:00Z,46.5920410156
2015-05-25T00:15:00Z,46.6672363281
2015-05-25T00:30:00Z,46.7473144531
2015-05-25T00:45:00Z,46.8168945312
2015-05-25T01:00:00Z,46.8969726562
2015-05-25T01:15:00Z,46.974609375
2015-05-25T01:30:00Z,47.0446777344
2015-05-25T01:45:00Z,47.1247558594
2015-05-25T02:00:00Z,47.2048339844
2015-05-25T02:15:00Z,47.2873535156
2015-05-25T02:30:00Z,47.3666992188
2015-05-25T02:45:00Z,47.4370117188
2015-05-25T03:00:00Z,47.5244140625
2015-05-25T03:15:00Z,47.5944824219
2015-05-25T03:30:00Z,47.6745605469
2015-05-25T03:45:00Z,47.7573242188
2015-05-25T04:00:00Z,47.8569335938
2015-05-25T04:15:00Z,47.9719238281
2015-05-25T04:30:00Z,48.064453125
2015-05-25T04:45:00Z,48.14453125
2015-05-25T05:00:00Z,48.2270507812
2015-05-25T05:15:00Z,48.3217773438
2015-05-25T05:30:00Z,48.404296875
2015-05-25T05:45:00Z,48.484375
2015-05-25T06:00:00Z,48.5571289062
2015-05-25T06:15:00Z,48.6818847656
2015-05-25T06:30:00Z,48.8493652344
2015-05-25T06:45:00Z,49.0446777344
2015-05-25T07:00:00Z,49.1918945312
2015-05-25T07:15:00Z,49.2946777344
2015-05-25T07:30:00Z,49.4221191406
2015-05-25T07:45:00Z,49.5146484375
2015-05-25T08:00:00Z,49.64453125
2015-05-25T08:15:00Z,49.9672851562
2015-05-25T08:30:00Z,50.4645996094
2015-05-25T08:45:00Z,50.6142578125
2015-05-25T09:00:00Z,50.7521972656
2015-05-25T09:15:00Z,50.9221191406
2015-05-25T09:30:00Z,51.07421875
2015-05-25T09:45:00Z,51.2194824219
2015-05-25T10:00:00Z,51.8596191406
2015-05-25T10:15:00Z,52.6147460938
2015-05-25T10:30:00Z,53.2546386719
2015-05-25T10:45:00Z,54.1594238281
2015-05-25T11:00:00Z,54.4924316406
2015-05-25T11:15:00Z,54.6044921875
2015-05-25T11:30:00Z,54.724609375
2015-05-25T11:45:00Z,55.001953125
2015-05-25T12:00:00Z,55.39453125
2015-05-25T12:15:00Z,55.6799316406
2015-05-25T12:30:00Z,56.1069335938
2015-05-25T12:45:00Z,56.2048339844
2015-05-25T13:00:00Z,56.3020019531
2015-05-25T13:15:00Z,56.3969726562
2015-05-25T13:30:00Z,56.4948730469
2015-05-25T13:45:00Z,56.57421875
2015-05-25T14:00:00Z,56.6745605469
2015-05-25T14:15:00Z,56.8544921875
2015-05-25T14:30:00Z,56.9572753906
2015-05-25T14:45:00Z,57.0546875
2015-05-25T15:00:00Z,57.1247558594
2015-05-25T15:15:00Z,57.2546386719
2015-05-25T15:30:00Z,57.3544921875
2015-05-25T15:45:00Z,57.4443359375
2015-05-25T16:00:00Z,57.5373535156
2015-05-25T16:15:00Z,57.6247558594
2015-05-25T16:30:00Z,57.7145996094
2015-05-25T16:45:00Z,57.7946777344
2015-05-25T17:00:00Z,57.9123535156
2015-05-25T17:15:00Z,58.0446777344
2015-05-25T17:30:00Z,58.1623535156
2015-05-25T17:45:00Z,58.2922363281
2015-05-25T18:00:00Z,58.4318847656
2015-05-25T18:15:00Z,58.5895996094
2015-05-25T18:30:00Z,58.7719726562
2015-05-25T18:45:00Z,58.9418945312
2015-05-25T19:00:00Z,59.1223144531
2015-05-25T19:15:00Z,59.2922363281
2015-05-25T19:30:00Z,59.4597167969
2015-05-25T19:45:00Z,59.6623535156
2015-05-25T20:00:00Z,59.8395996094
2015-05-25T20:15:00Z,60.0119628906
2015-05-25T20:30:00Z,60.1247558594
2015-05-25T20:45:00Z,60.1967773438
2015-05-25T21:00:00Z,60.3046875
2015-05-25T21:15:00Z,60.4147949219
2015-05-25T21:30:00Z,60.5046386719
2015-05-25T21:45:00Z,60.6069335938
2015-05-25T22:00:00Z,60.6772460938
2015-05-25T22:15:00Z,60.7573242188
2015-05-25T22:30:00Z,60.8518066406
2015-05-25T22:45:00Z,60.9443359375
2015-05-25T23:00:00Z,61.0268554688
2015-05-25T23:15:00Z,61.0944824219
2015-05-25T23:30:00Z,61.1745605469
2015-05-25T23:45:00Z,61.2546386719
2015-05-26T00:00:00Z,61.3266601562
2015-05-26T00:15:00Z,61.4172363281
2015-05-26T00:30:00Z,61.4948730469
2015-05-26T00:45:00Z,61.57421875
2015-05-26T01:00:00Z,61.64453125
2015-05-26T01:15:00Z,61.7172851562
2015-05-26T01:30:00Z,61.8046875
2015-05-26T01:45:00Z,61.8845214844
2015-05-26T02:00:00Z,61.9770507812
2015-05-26T02:15:00Z,62.0546875
2015-05-26T02:30:00Z,62.1271972656
2015-05-26T02:45:00Z,62.2145996094
2015-05-26T03:00:00Z,62.2768554688
2015-05-26T03:15:00Z,62.3666992188
2015-05-26T03:30:00Z,62.4548339844
2015-05-26T03:45:00Z,62.5349121094
2015-05-26T04:00:00Z,62.6469726562
2015-05-26T04:15:00Z,62.7172851562
2015-05-26T04:30:00Z,62.8046875
2015-05-26T04:45:00Z,62.8845214844
2015-05-26T05:00:00Z,63.0046386719
2015-05-26T05:15:00Z,63.1198730469
2015-05-26T05:30:00Z,63.224609375
2015-05-26T05:45:00Z,63.3168945312
2015-05-26T06:00:00Z,63.404296875
2015-05-26T06:15:00Z,63.5249023438
2015-05-26T06:30:00Z,64.1645507812
2015-05-26T06:45:00Z,64.3120117188
2015-05-26T07:00:00Z,64.4345703125
2015-05-26T07:15:00Z,64.5324707031
2015-05-26T07:30:00Z,64.6166992188
2015-05-26T07:45:00Z,64.7121582031
2015-05-26T08:00:00Z,64.82421875
2015-05-26T08:15:00Z,64.9345703125
2015-05-26T08:30:00Z,65.0324707031
2015-05-26T08:45:00Z,65.1623535156
2015-05-26T09:00:00Z,65.2646484375
2015-05-26T09:15:00Z,65.3347167969
2015-05-26T09:30:00Z,65.4245605469
2015-05-26T09:45:00Z,65.5146484375
2015-05-26T10:00:00Z,65.6142578125
2015-05-26T10:15:00Z,65.7145996094
2015-05-26T10:30:00Z,65.8046875
2015-05-26T10:45:00Z,65.8969726562
2015-05-26T11:00:00Z,66.0046386719
2015-05-26T11:15:00Z,66.1166992188
2015-05-26T11:30:00Z,66.2048339844
2015-05-26T11:45:00Z,66.2744140625
2015-05-26T12:00:00Z,66.3666992188
2015-05-26T12:15:00Z,66.4443359375
2015-05-26T12:30:00Z,66.5349121094
2015-05-26T12:45:00Z,66.83984375
2015-05-26T13:00:00Z,67.5466308594
2015-05-26T13:15:00Z,68.1047363281
2015-05-26T13:30:00Z,68.5871582031
2015-05-26T13:45:00Z,68.6967773438
2015-05-26T14:00:00Z,68.8046875
2015-05-26T14:15:00Z,68.8872070312
2015-05-26T14:30:00Z,68.9948730469
2015-05-26T14:45:00Z,69.0993652344
2015-05-26T15:00:00Z,69.1967773438
2015-05-26T15:15:00Z,69.3046875
2015-05-26T15:30:00Z,69.404296875
2015-05-26T15:45:00Z,69.5119628906
2015-05-26T16:00:00Z,69.8098144531
2015-05-26T16:15:00Z,70.3173828125
2015-05-26T16:30:00Z,70.5349121094
2015-05-26T16:45:00Z,70.6647949219
2015-05-26T17:00:00Z,70.8518066406
2015-05-26T17:15:00Z,71.0192871094
2015-05-26T17:30:00Z,71.1623535156
2015-05-26T17:45:00Z,71.2849121094
2015-05-26T18:00:00Z,71.3820800781
2015-05-26T18:15:00Z,71.5046386719
2015-05-26T18:30:00Z,71.6142578125
2015-05-26T18:45:00Z,71.7424316406
2015-05-26T19:00:00Z,72.0866699219
2015-05-26T19:15:00Z,72.5219726562
2015-05-26T19:30:00Z,72.8645019531
2015-05-26T19:45:00Z,73.3991699219
2015-05-26T20:00:00Z,73.5422363281
2015-05-26T20:15:00Z,73.6794433594
2015-05-26T20:30:00Z,73.7995605469
2015-05-26T20:45:00Z,73.9196777344
2015-05-26T21:00:00Z,74.1018066406
2015-05-26T21:15:00Z,74.1640625
2015-05-26T21:30:00Z,74.279296875
2015-05-26T21:45:00Z,74.3618164062
2015-05-26T22:00:00Z,74.4345703125
2015-05-26T22:15:00Z,74.5146484375
2015-05-26T22:30:00Z,74.5944824219
2015-05-26T22:45:00Z,74.6745605469
2015-05-26T23:00:00Z,74.7521972656
2015-05-26T23:15:00Z,74.8217773438
2015-05-26T23:30:00Z,74.9221191406
2015-05-26T23:45:00Z,74.994140625
2015-05-27T00:00:00Z,75.07421875
2015-05-27T00:15:00Z,75.1518554688
2015-05-27T00:30:00Z,75.2145996094
2015-05-27T00:45:00Z,75.2946777344
2015-05-27T01:00:00Z,75.3618164062
2015-05-27T01:15:00Z,75.4443359375
2015-05-27T01:30:00Z,75.5317382812
2015-05-27T01:45:00Z,75.6044921875
2015-05-27T02:00:00Z,75.6918945312
2015-05-27T02:15:00Z,75.7619628906
2015-05-27T02:30:00Z,75.833984375
2015-05-27T02:45:00Z,75.9140625
2015-05-27T03:00:00Z,75.9819335938
2015-05-27T03:15:00Z,76.07421875
2015-05-27T03:30:00Z,76.1721191406
2015-05-27T03:45:00Z,76.2546386719
2015-05-27T04:00:00Z,76.3796386719
2015-05-27T04:15:00Z,76.4597167969
2015-05-27T04:30:00Z,76.5717773438
2015-05-27T04:45:00Z,76.6591796875
2015-05-27T05:00:00Z,76.7817382812
2015-05-27T05:15:00Z,76.8991699219
2015-05-27T05:30:00Z,77.0693359375
2015-05-27T05:45:00Z,77.234375
2015-05-27T06:00:00Z,77.3120117188
2015-05-27T06:15:00Z,77.4116210938
2015-05-27T06:30:00Z,77.5021972656
2015-05-27T06:45:00Z,77.5815429688
2015-05-27T07:00:00Z,78.1096191406
2015-05-27T07:15:00Z,78.376953125
2015-05-27T07:30:00Z,79.1594238281
2015-05-27T07:45:00Z,79.8166503906
2015-05-27T08:00:00Z,80.7492675781
2015-05-27T08:15:00Z,81.1694335938
2015-05-27T08:30:00Z,81.5297851562
2015-05-27T08:45:00Z,81.7145996094
2015-05-27T09:00:00Z,82.1391601562
2015-05-27T09:15:00Z,82.5871582031
2015-05-27T09:30:00Z,82.9145507812
2015-05-27T09:45:00Z,83.4992675781
2015-05-27T10:00:00Z,83.9018554688
2015-05-27T10:15:00Z,84.1169433594
2015-05-27T10:30:00Z,84.2272949219
2015-05-27T10:45:00Z,84.3518066406
2015-05-27T11:00:00Z,84.4821777344
2015-05-27T11:15:00Z,84.5817871094
2015-05-27T11:30:00Z,84.6618652344
2015-05-27T11:45:00Z,84.8020019531
2015-05-27T12:00:00Z,84.9118652344
2015-05-27T12:15:00Z,85.0319824219
2015-05-27T12:30:00Z,85.1320800781
2015-05-27T12:45:00Z,85.2268066406
2015-05-27T13:00:00Z,85.3317871094
2015-05-27T13:15:00Z,85.4318847656
2015-05-27T13:30:00Z,85.5417480469
2015-05-27T13:45:00Z,85.6418457031
2015-05-27T14:00:00Z,85.7321777344
2015-05-27T14:15:00Z,85.8269042969
2015-05-27T14:30:00Z,85.9172363281
2015-05-27T14:45:00Z,86.0168457031
2015-05-27T15:00:00Z,86.1120605469
2015-05-27T15:15:00Z,86.2121582031
2015-05-27T15:30:00Z,86.3117675781
2015-05-27T15:45:00Z,86.4020996094
2015-05-27T16:00:00Z,86.5270996094
2015-05-27T16:15:00Z,86.7268066406
2015-05-27T16:30:00Z,86.8820800781
2015-05-27T16:45:00Z,87.0119628906
2015-05-27T17:00:00Z,87.1018066406
2015-05-27T17:15:00Z,87.4020996094
2015-05-27T17:30:00Z,87.4870605469
2015-05-27T17:45:00Z,87.6071777344
2015-05-27T18:00:00Z,87.7619628906
2015-05-27T18:15:00Z,87.8869628906
2015-05-27T18:30:00Z,88.0119628906
2015-05-27T18:45:00Z,88.1071777344
2015-05-27T19:00:00Z,88.2121582031
2015-05-27T19:15:00Z,88.4069824219
2015-05-27T19:30:00Z,88.5866699219
2015-05-27T19:45:00Z,88.7121582031
2015-05-27T20:00:00Z,88.8317871094
2015-05-27T20:15:00Z,88.9519042969
2015-05-27T20:30:00Z,89.0568847656
2015-05-27T20:45:00Z,89.2067871094
2015-05-27T21:00:00Z,89.3166503906
2015-05-27T21:15:00Z,89.3869628906
2015-05-27T21:30:00Z,89.4821777344
2015-05-27T21:45:00Z,89.5720214844
2015-05-27T22:00:00Z,89.6520996094
2015-05-27T22:15:00Z,89.7819824219
2015-05-27T22:30:00Z,89.8620605469
2015-05-27T22:45:00Z,89.9519042969
2015-05-27T23:00:00Z,90.0319824219
2015-05-27T23:15:00Z,90.1066894531
2015-05-27T23:30:00Z,90.1921386719
2015-05-27T23:45:00Z,90.2668457031
2015-05-28T00:00:00Z,90.3620605469
2015-05-28T00:15:00Z,90.4519042969
2015-05-28T00:30:00Z,90.5266113281
2015-05-28T00:45:00Z,90.6120605469
2015-05-28T01:00:00Z,90.6818847656
2015-05-28T01:15:00Z,90.7668457031
2015-05-28T01:30:00Z,90.8518066406
2015-05-28T01:45:00Z,90.9421386719
2015-05-28T02:00:00Z,91.0319824219
2015-05-28T02:15:00Z,91.1066894531
2015-05-28T02:30:00Z,91.1921386719
2015-05-28T02:45:00Z,91.2717285156
2015-05-28T03:00:00Z,91.3566894531
2015-05-28T03:15:00Z,91.4670410156
2015-05-28T03:30:00Z,91.5568847656
2015-05-28T03:45:00Z,91.6520996094
2015-05-28T04:00:00Z,91.7770996094
2015-05-28T04:15:00Z,91.8620605469
2015-05-28T04:30:00Z,91.9870605469
2015-05-28T04:45:00Z,92.0720214844
2015-05-28T05:00:00Z,92.1970214844
2015-05-28T05:15:00Z,92.2868652344
2015-05-28T05:30:00Z,92.3918457031
2015-05-28T05:45:00Z,92.5217285156
2015-05-28T06:00:00Z,92.6169433594
2015-05-28T06:15:00Z,92.7219238281
2015-05-28T06:30:00Z,92.8171386719
