DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-11-25 23:00:00,0.289576923076923,6.25,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2011-11-26 00:00:00,0.2463461538461538,6.3,0.0,48.300003,4.0,30.0,89.0,0.0,0.0
2011-11-26 01:00:00,0.2628076923076923,6.35,0.0,79.200005,0.0,98.0,68.0,0.0,0.0
2011-11-26 02:00:00,0.2330769230769231,6.8,0.0,31.5,3.0,8.0,80.0,0.0,0.0
2011-11-26 03:00:00,0.1896153807692308,6.7,0.0,43.800003,2.0,25.0,90.0,0.0,0.0
2011-11-26 04:00:00,0.1089615384615384,6.8,0.0,65.4,16.0,40.0,90.0,0.0,0.0
2011-11-26 05:00:00,0.1342307692307692,6.9,0.0,63.0,29.0,28.0,67.0,0.0,0.0
2011-11-26 06:00:00,0.155576923076923,7.35,0.0,45.300003,15.0,9.0,88.0,0.0,0.0
2011-11-26 07:00:00,0.1463461538461538,7.5,0.0,54.6,26.0,4.0,96.0,0.0,0.0
2011-11-26 08:00:00,0.1748461538461538,7.8,0.0,49.5,22.0,0.0,99.0,1.0,0.0
2011-11-26 09:00:00,0.1497307692307692,8.7,0.0,40.2,13.0,0.0,95.0,1.0,217.11021
2011-11-26 10:00:00,0.1672413793103448,10.05,0.0,30.600002,13.0,0.0,63.0,1.0,3600.0
2011-11-26 11:00:00,0.2183548387096774,11.1,0.0,31.2,14.0,0.0,62.0,1.0,3600.0
2011-11-26 12:00:00,0.1799705882352941,11.9,0.0,66.0,55.0,0.0,55.0,1.0,3600.0
2011-11-26 13:00:00,0.2058285714285714,11.9,0.0,69.299995,61.0,0.0,48.0,1.0,3600.0
2011-11-26 14:00:00,0.2581142885714286,11.65,0.0,68.1,66.0,0.0,29.0,1.0,3600.0
2011-11-26 15:00:00,0.2928285714285714,11.45,0.0,50.7,40.0,0.0,49.0,1.0,3039.3928
2011-11-26 16:00:00,0.2748,10.85,0.0,34.2,23.0,0.0,45.0,0.0,157.2636
2011-11-26 17:00:00,0.3119428542857143,10.3,0.0,9.9,5.0,0.0,18.0,0.0,0.0
2011-11-26 18:00:00,0.3198,9.8,0.0,5.4,2.0,0.0,12.0,0.0,0.0
2011-11-26 19:00:00,0.3937714257142857,9.6,0.0,1.2,1.0,0.0,1.0,0.0,0.0
2011-11-26 20:00:00,0.3525142857142857,9.25,0.0,4.5,5.0,0.0,0.0,0.0,0.0
2011-11-26 21:00:00,0.3528,9.05,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2011-11-26 22:00:00,0.3566571428571429,9.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2011-11-26 23:00:00,0.32685714,9.3,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2011-11-27 00:00:00,0.1968571428571428,9.75,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
2011-11-27 01:00:00,0.2603714314285714,10.25,0.0,62.1,69.0,0.0,0.0,0.0,0.0
2011-11-27 02:00:00,0.2273999971428571,11.1,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
2011-11-27 03:00:00,0.1645142857142857,11.4,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
2011-11-27 04:00:00,0.1473142857142857,11.75,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
2011-11-27 05:00:00,0.1640857171428571,12.0,0.0,84.6,94.0,0.0,0.0,0.0,0.0
2011-11-27 06:00:00,0.1512857142857142,12.1,0.0,72.9,81.0,0.0,0.0,0.0,0.0
2011-11-27 07:00:00,0.1643142857142857,12.15,0.0,100.0,99.0,44.0,0.0,0.0,0.0
2011-11-27 08:00:00,0.158,12.5,0.0,100.0,100.0,41.0,0.0,1.0,0.0
2011-11-27 09:00:00,0.1664857142857143,12.95,0.0,66.9,69.0,8.0,0.0,1.0,0.0
2011-11-27 10:00:00,0.1787428571428571,13.05,0.0,49.2,32.0,34.0,0.0,1.0,3568.8364
2011-11-27 11:00:00,0.2181428571428571,12.7,0.0,17.4,13.0,8.0,3.0,1.0,3600.0
2011-11-27 12:00:00,0.2428285714285714,12.15,0.0,20.099998,22.0,0.0,1.0,1.0,3600.0
2011-11-27 13:00:00,0.2350285714285714,11.6,0.0,31.5,35.0,0.0,0.0,1.0,3600.0
2011-11-27 14:00:00,0.2124285714285714,10.95,0.0,8.099999,9.0,0.0,0.0,1.0,3600.0
2011-11-27 15:00:00,0.27534286,10.15,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2011-11-27 16:00:00,0.2960285685714285,8.9,0.0,0.0,0.0,0.0,0.0,0.0,941.3663
2011-11-27 17:00:00,0.3482000028571428,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 18:00:00,0.3076857171428571,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 19:00:00,0.3322857114285714,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 20:00:00,0.3031142857142857,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 21:00:00,0.2823142857142857,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 22:00:00,0.2644285714285714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 23:00:00,0.2547428571428571,2.6,0.0,6.3,0.0,0.0,21.0,0.0,0.0
2011-11-28 00:00:00,0.1672,2.5,0.0,4.5,0.0,0.0,15.0,0.0,0.0
2011-11-28 01:00:00,0.2103142857142857,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 02:00:00,0.2052857171428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 03:00:00,0.1783714257142857,1.2,0.0,22.5,25.0,0.0,0.0,0.0,0.0
2011-11-28 04:00:00,0.1329142885714286,0.4,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2011-11-28 05:00:00,0.1181428571428571,0.1,0.0,21.3,22.0,0.0,5.0,0.0,0.0
2011-11-28 06:00:00,0.1255428571428571,0.55,0.0,24.0,22.0,0.0,14.0,0.0,0.0
2011-11-28 07:00:00,0.1851714285714285,0.7,0.0,32.1,30.0,0.0,17.0,0.0,0.0
2011-11-28 08:00:00,0.2181714285714285,1.45,0.0,41.399998,46.0,0.0,0.0,1.0,0.0
2011-11-28 09:00:00,0.1868857142857143,3.3,0.0,57.6,64.0,0.0,0.0,1.0,1147.4637
2011-11-28 10:00:00,0.1777567567567567,5.9,0.0,79.2,88.0,0.0,0.0,1.0,3600.0
2011-11-28 11:00:00,0.20305,7.6,0.0,82.799995,92.0,0.0,0.0,1.0,3600.0
2011-11-28 12:00:00,0.1866,8.9,0.0,65.7,73.0,0.0,0.0,1.0,3600.0
2011-11-28 13:00:00,0.2026904761904762,9.85,0.0,55.8,62.0,0.0,0.0,1.0,3600.0
2011-11-28 14:00:00,0.1885348837209302,9.9,0.0,49.199997,54.0,1.0,0.0,1.0,716.07947
2011-11-28 15:00:00,0.2292093023255814,9.75,0.0,100.0,76.0,54.0,53.0,1.0,0.0
2011-11-28 16:00:00,0.2016046511627907,9.35,0.0,100.0,80.0,80.0,82.0,0.0,0.0
2011-11-28 17:00:00,0.2663488372093023,9.2,0.0,45.6,49.0,0.0,5.0,0.0,0.0
2011-11-28 18:00:00,0.3224186069767442,9.05,0.0,74.100006,76.0,9.0,1.0,0.0,0.0
2011-11-28 19:00:00,0.3488372093023256,9.45,0.0,100.0,99.0,18.0,22.0,0.0,0.0
2011-11-28 20:00:00,0.3882790674418604,10.4,0.0,100.0,100.0,43.0,81.0,0.0,0.0
2011-11-28 21:00:00,0.3107441837209302,11.15,0.0,100.0,100.0,37.0,47.0,0.0,0.0
2011-11-28 22:00:00,0.2861627930232558,11.7,0.0,100.0,100.0,100.0,21.0,0.0,0.0
2011-11-28 23:00:00,0.2533720930232558,12.0,0.0,100.0,100.0,99.0,70.0,0.0,0.0
2011-11-29 00:00:00,0.2000232558139535,12.2,0.0,100.0,100.0,50.0,67.0,0.0,0.0
2011-11-29 01:00:00,0.1948372093023256,12.2,0.0,100.0,100.0,3.0,75.0,0.0,0.0
2011-11-29 02:00:00,0.1577209325581395,11.85,0.0,100.0,100.0,1.0,85.0,0.0,0.0
2011-11-29 03:00:00,0.1388372093023255,11.7,0.0,100.0,96.0,8.0,88.0,0.0,0.0
2011-11-29 04:00:00,0.1414418604651162,11.5,0.0,100.0,100.0,16.0,89.0,0.0,0.0
2011-11-29 05:00:00,0.1094186046511627,11.3,0.0,100.0,100.0,24.0,84.0,0.0,0.0
2011-11-29 06:00:00,0.1287906976744186,11.1,0.0,100.0,97.0,28.0,59.0,0.0,0.0
2011-11-29 07:00:00,0.1551627906976744,11.1,0.0,100.0,100.0,15.0,38.0,0.0,0.0
2011-11-29 08:00:00,0.226953488372093,11.15,0.0,100.0,100.0,23.0,13.0,1.0,0.0
2011-11-29 09:00:00,0.1702093023255814,11.3,0.0,100.0,90.0,22.0,48.0,1.0,0.0
2011-11-29 10:00:00,0.1540444444444444,11.6,0.0,100.0,72.0,59.0,4.0,1.0,582.8801
2011-11-29 11:00:00,0.139891304347826,11.95,0.0,62.1,32.0,53.0,5.0,1.0,411.75638
2011-11-29 12:00:00,0.1558085106382978,12.2,0.0,86.7,63.0,50.0,0.0,1.0,3600.0
2011-11-29 13:00:00,0.2165714285714285,12.2,0.0,65.1,45.0,34.0,14.0,1.0,2666.2317
2011-11-29 14:00:00,0.1983,12.45,0.0,100.0,95.0,98.0,28.0,1.0,106.88713
2011-11-29 15:00:00,0.17834,12.7,0.0,100.0,100.0,99.0,0.0,1.0,0.0
2011-11-29 16:00:00,0.201156862745098,13.05,0.5,100.0,100.0,100.0,4.0,0.0,0.0
2011-11-29 17:00:00,0.2409019607843137,11.55,1.6,100.0,66.0,100.0,39.0,0.0,0.0
2011-11-29 18:00:00,0.2663725490196078,9.1,0.2,69.600006,3.0,96.0,31.0,0.0,0.0
2011-11-29 19:00:00,0.2787647058823529,8.9,0.0,12.900001,0.0,21.0,1.0,0.0,0.0
2011-11-29 20:00:00,0.3373725490196078,7.65,0.0,1.2,0.0,2.0,0.0,0.0,0.0
2011-11-29 21:00:00,0.3287450980392157,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29 22:00:00,0.3141372549019608,6.05,0.0,4.8,0.0,0.0,16.0,0.0,0.0
2011-11-29 23:00:00,0.2374313725490196,5.8,0.0,1.2,0.0,0.0,4.0,0.0,0.0
2011-11-30 00:00:00,0.2151372549019607,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30 01:00:00,0.2147843137254902,5.6,0.0,8.400001,0.0,0.0,28.0,0.0,0.0
2011-11-30 02:00:00,0.2023921568627451,5.7,0.0,24.6,0.0,0.0,82.0,0.0,0.0
2011-11-30 03:00:00,0.1427058823529411,6.0,0.0,30.600002,0.0,7.0,88.0,0.0,0.0
2011-11-30 04:00:00,0.1201960784313725,6.1,0.0,26.7,0.0,8.0,73.0,0.0,0.0
2011-11-30 05:00:00,0.1105686274509804,6.05,0.0,41.4,0.0,36.0,66.0,0.0,0.0
2011-11-30 06:00:00,0.1334509803921568,6.2,0.0,15.000001,0.0,25.0,0.0,0.0,0.0
2011-11-30 07:00:00,0.1560392156862745,5.9,0.0,33.0,2.0,52.0,0.0,0.0,0.0
2011-11-30 08:00:00,0.2490000019607843,5.85,0.0,25.8,16.0,19.0,0.0,1.0,0.0
2011-11-30 09:00:00,0.1781538461538461,6.75,0.0,12.299999,11.0,4.0,0.0,1.0,2191.853
2011-11-30 10:00:00,0.1773333333333333,8.5,0.0,5.4,4.0,3.0,0.0,1.0,3600.0
2011-11-30 11:00:00,0.163875,10.15,0.0,8.4,7.0,3.0,1.0,1.0,3600.0
2011-11-30 12:00:00,0.20715,11.05,0.0,26.699999,17.0,13.0,12.0,1.0,3600.0
2011-11-30 13:00:00,0.1819508196721311,11.2,0.0,55.199997,39.0,31.0,5.0,1.0,3600.0
2011-11-30 14:00:00,0.1857096774193548,10.85,0.0,60.0,40.0,25.0,30.0,1.0,3600.0
2011-11-30 15:00:00,0.1507096774193548,10.3,0.0,63.600002,33.0,25.0,63.0,1.0,3600.0
2011-11-30 16:00:00,0.2066031746031746,9.55,0.0,75.6,30.0,31.0,100.0,0.0,235.70837
2011-11-30 17:00:00,0.2426190476190476,9.3,0.0,69.6,28.0,24.0,100.0,0.0,0.0
2011-11-30 18:00:00,0.2798412698412698,9.35,0.0,51.9,21.0,5.0,100.0,0.0,0.0
2011-11-30 19:00:00,0.2704126984126984,9.5,0.0,46.2,14.0,6.0,100.0,0.0,0.0
2011-11-30 20:00:00,0.3011746031746031,9.45,0.0,56.4,16.0,20.0,100.0,0.0,0.0
2011-11-30 21:00:00,0.3273809555555555,9.45,0.0,90.0,38.0,44.0,98.0,0.0,0.0
2011-11-30 22:00:00,0.248031746031746,9.5,0.0,100.0,83.0,95.0,100.0,0.0,0.0
2011-11-30 23:00:00,0.2349206349206349,9.55,0.0,100.0,99.0,98.0,99.0,0.0,0.0
2011-12-01 00:00:00,0.1819365079365079,9.45,0.5,100.0,81.0,99.0,98.0,0.0,0.0
2011-12-01 01:00:00,0.1679841285714285,9.6,0.9,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-01 02:00:00,0.1714603174603174,10.35,0.0,100.0,81.0,55.0,95.0,0.0,0.0
2011-12-01 03:00:00,0.1377936523809524,10.85,0.0,39.300003,21.0,2.0,64.0,0.0,0.0
2011-12-01 04:00:00,0.1076190476190476,10.1,0.0,18.0,7.0,14.0,11.0,0.0,0.0
2011-12-01 05:00:00,0.1009206349206349,10.05,0.0,53.1,36.0,34.0,1.0,0.0,0.0
2011-12-01 06:00:00,0.1197619047619047,10.25,0.0,78.9,59.0,43.0,0.0,0.0,0.0
2011-12-01 07:00:00,0.1628730142857143,10.6,0.0,100.0,80.0,58.0,0.0,0.0,0.0
2011-12-01 08:00:00,0.2205873015873015,10.45,0.0,100.0,99.0,67.0,0.0,1.0,0.0
2011-12-01 09:00:00,0.183359375,10.3,0.0,100.0,98.0,78.0,24.0,1.0,0.0
2011-12-01 10:00:00,0.1788823529411764,10.1,0.0,100.0,51.0,66.0,84.0,1.0,0.0
2011-12-01 11:00:00,0.2007534246575342,10.35,0.0,60.300003,25.0,18.0,90.0,1.0,3600.0
2011-12-01 12:00:00,0.18336,10.25,0.0,80.4,15.0,64.0,95.0,1.0,947.8129
2011-12-01 13:00:00,0.2223766233766234,10.05,0.0,100.0,30.0,92.0,96.0,1.0,3600.0
2011-12-01 14:00:00,0.2102948717948717,9.6,0.0,100.0,31.0,93.0,97.0,1.0,0.0
2011-12-01 15:00:00,0.2288589743589743,9.05,0.1,100.0,35.0,96.0,94.0,1.0,0.0
2011-12-01 16:00:00,0.2288846141025641,8.45,0.2,99.0,10.0,100.0,100.0,0.0,0.0
2011-12-01 17:00:00,0.2533974358974359,7.8,0.2,98.100006,9.0,100.0,100.0,0.0,0.0
2011-12-01 18:00:00,0.3227692307692307,7.1,0.1,91.5,2.0,100.0,99.0,0.0,0.0
2011-12-01 19:00:00,0.2973076923076923,7.05,1.1,90.9,2.0,100.0,97.0,0.0,0.0
2011-12-01 20:00:00,0.355333332051282,6.8,0.8,91.8,2.0,100.0,100.0,0.0,0.0
2011-12-01 21:00:00,0.3135897435897436,6.6,0.7,90.00001,0.0,100.0,100.0,0.0,0.0
2011-12-01 22:00:00,0.27671795,6.4,0.6,89.100006,0.0,100.0,97.0,0.0,0.0
2011-12-01 23:00:00,0.2411794871794872,6.1,0.5,69.9,4.0,100.0,21.0,0.0,0.0
2011-12-02 00:00:00,0.1976153846153846,5.85,0.3,69.6,14.0,94.0,2.0,0.0,0.0
2011-12-02 01:00:00,0.190833332051282,5.7,0.1,63.600002,11.0,84.0,11.0,0.0,0.0
2011-12-02 02:00:00,0.1373717948717948,5.45,0.0,45.000004,8.0,56.0,14.0,0.0,0.0
2011-12-02 03:00:00,0.1221538461538461,5.15,0.0,31.199999,9.0,27.0,23.0,0.0,0.0
2011-12-02 04:00:00,0.1083076923076923,4.5,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2011-12-02 05:00:00,0.1261794871794871,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02 06:00:00,0.1330384602564102,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02 07:00:00,0.2053974371794871,2.25,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-02 08:00:00,0.2607564115384615,1.7,0.0,0.9,1.0,0.0,0.0,1.0,0.0
2011-12-02 09:00:00,0.2502051294871795,2.35,0.0,0.0,0.0,0.0,0.0,1.0,2000.0978
2011-12-02 10:00:00,0.2426419753086419,4.2,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-02 11:00:00,0.2152142845238095,5.55,0.0,27.900002,0.0,0.0,93.0,1.0,3600.0
2011-12-02 12:00:00,0.1942588235294117,6.5,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2011-12-02 13:00:00,0.2137411776470588,6.8,0.0,68.4,0.0,64.0,100.0,1.0,2461.432
2011-12-02 14:00:00,0.2026860465116279,6.75,0.0,39.0,3.0,42.0,37.0,1.0,0.0
2011-12-02 15:00:00,0.2470465127906976,6.55,0.0,37.5,14.0,19.0,45.0,1.0,0.0
2011-12-02 16:00:00,0.2505930244186046,5.8,0.0,100.0,22.0,88.0,98.0,0.0,0.0
2011-12-02 17:00:00,0.3032325581395348,5.1,0.0,99.9,14.0,99.0,93.0,0.0,0.0
2011-12-02 18:00:00,0.3281395348837209,4.85,0.0,37.5,1.0,60.0,2.0,0.0,0.0
2011-12-02 19:00:00,0.3410000011627907,5.75,0.0,54.600002,0.0,91.0,0.0,0.0,0.0
2011-12-02 20:00:00,0.3186744174418605,6.35,0.0,34.2,0.0,57.0,0.0,0.0,0.0
2011-12-02 21:00:00,0.3027441860465116,6.8,0.0,36.899998,16.0,37.0,1.0,0.0,0.0
2011-12-02 22:00:00,0.254848838372093,6.9,0.0,83.7,37.0,72.0,24.0,0.0,0.0
2011-12-02 23:00:00,0.2501162790697674,7.25,0.0,100.0,93.0,99.0,31.0,0.0,0.0
2011-12-03 00:00:00,0.1864186046511627,8.0,0.0,100.0,94.0,97.0,48.0,0.0,0.0
2011-12-03 01:00:00,0.1709999988505747,9.15,0.1,100.0,100.0,99.0,92.0,0.0,0.0
2011-12-03 02:00:00,0.1436896551724137,9.8,0.5,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-03 03:00:00,0.1388965517241379,10.0,0.5,100.0,100.0,99.0,91.0,0.0,0.0
2011-12-03 04:00:00,0.1215977011494253,10.05,0.3,100.0,100.0,92.0,80.0,0.0,0.0
2011-12-03 05:00:00,0.1238620689655172,10.15,0.1,100.0,100.0,92.0,3.0,0.0,0.0
2011-12-03 06:00:00,0.1319425287356321,10.25,0.1,100.0,89.0,44.0,24.0,0.0,0.0
2011-12-03 07:00:00,0.1613793103448276,10.4,0.0,75.299995,71.0,19.0,0.0,0.0,0.0
2011-12-03 08:00:00,0.1816666666666666,9.9,0.0,87.0,88.0,13.0,0.0,1.0,0.0
2011-12-03 09:00:00,0.2355402298850575,9.9,0.0,87.0,94.0,4.0,0.0,1.0,0.0
2011-12-03 10:00:00,0.2033068181818182,9.85,0.0,44.1,49.0,0.0,0.0,1.0,0.0
2011-12-03 11:00:00,0.2240337078651685,10.1,0.0,27.0,30.0,0.0,0.0,1.0,3600.0
2011-12-03 12:00:00,0.3255806430107527,10.1,0.0,19.8,22.0,0.0,0.0,1.0,3600.0
2011-12-03 13:00:00,0.2862365591397849,10.25,0.0,17.1,19.0,0.0,0.0,1.0,3600.0
2011-12-03 14:00:00,0.3178617021276596,9.9,0.0,16.199999,18.0,0.0,0.0,1.0,3600.0
2011-12-03 15:00:00,0.2594105263157895,9.35,0.0,18.0,20.0,0.0,0.0,1.0,3600.0
2011-12-03 16:00:00,0.2324947368421052,8.75,0.0,7.2,8.0,0.0,0.0,0.0,140.74057
2011-12-03 17:00:00,0.2828736842105263,7.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-03 18:00:00,0.3278526315789474,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03 19:00:00,0.4063578957894737,7.05,0.0,8.4,9.0,0.0,1.0,0.0,0.0
2011-12-03 20:00:00,0.3586631578947368,6.8,0.0,25.5,27.0,1.0,2.0,0.0,0.0
2011-12-03 21:00:00,0.3721368431578947,6.9,0.0,44.699997,44.0,8.0,1.0,0.0,0.0
2011-12-03 22:00:00,0.3159368410526315,6.9,0.0,85.2,74.0,7.0,48.0,0.0,0.0
2011-12-03 23:00:00,0.2627157894736842,7.7,0.0,60.300003,43.0,0.0,72.0,0.0,0.0
