,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
141,2011-11-28 21:00:00+00:00,11.15,0.0,100.0,100.0,37.0,47.0,0.0,0.0
142,2011-11-28 22:00:00+00:00,11.7,0.0,100.0,100.0,100.0,21.0,0.0,0.0
143,2011-11-28 23:00:00+00:00,12.0,0.0,100.0,100.0,99.0,70.0,0.0,0.0
144,2011-11-29 00:00:00+00:00,12.2,0.0,100.0,100.0,50.0,67.0,0.0,0.0
145,2011-11-29 01:00:00+00:00,12.2,0.0,100.0,100.0,3.0,75.0,0.0,0.0
146,2011-11-29 02:00:00+00:00,11.85,0.0,100.0,100.0,1.0,85.0,0.0,0.0
147,2011-11-29 03:00:00+00:00,11.7,0.0,100.0,96.0,8.0,88.0,0.0,0.0
148,2011-11-29 04:00:00+00:00,11.5,0.0,100.0,100.0,16.0,89.0,0.0,0.0
149,2011-11-29 05:00:00+00:00,11.3,0.0,100.0,100.0,24.0,84.0,0.0,0.0
150,2011-11-29 06:00:00+00:00,11.1,0.0,100.0,97.0,28.0,59.0,0.0,0.0
151,2011-11-29 07:00:00+00:00,11.1,0.0,100.0,100.0,15.0,38.0,0.0,0.0
152,2011-11-29 08:00:00+00:00,11.15,0.0,100.0,100.0,23.0,13.0,1.0,0.0
153,2011-11-29 09:00:00+00:00,11.3,0.0,100.0,90.0,22.0,48.0,1.0,0.0
154,2011-11-29 10:00:00+00:00,11.6,0.0,100.0,72.0,59.0,4.0,1.0,582.8801
155,2011-11-29 11:00:00+00:00,11.95,0.0,62.1,32.0,53.0,5.0,1.0,411.75638
156,2011-11-29 12:00:00+00:00,12.2,0.0,86.7,63.0,50.0,0.0,1.0,3600.0
157,2011-11-29 13:00:00+00:00,12.2,0.0,65.1,45.0,34.0,14.0,1.0,2666.2317
158,2011-11-29 14:00:00+00:00,12.45,0.0,100.0,95.0,98.0,28.0,1.0,106.88713
159,2011-11-29 15:00:00+00:00,12.7,0.0,100.0,100.0,99.0,0.0,1.0,0.0
160,2011-11-29 16:00:00+00:00,13.05,0.5,100.0,100.0,100.0,4.0,0.0,0.0
161,2011-11-29 17:00:00+00:00,11.55,1.6,100.0,66.0,100.0,39.0,0.0,0.0
162,2011-11-29 18:00:00+00:00,9.1,0.2,69.600006,3.0,96.0,31.0,0.0,0.0
163,2011-11-29 19:00:00+00:00,8.9,0.0,12.900001,0.0,21.0,1.0,0.0,0.0
164,2011-11-29 20:00:00+00:00,7.65,0.0,1.2,0.0,2.0,0.0,0.0,0.0
165,2011-11-29 21:00:00+00:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2011-11-29 22:00:00+00:00,6.05,0.0,4.8,0.0,0.0,16.0,0.0,0.0
167,2011-11-29 23:00:00+00:00,5.8,0.0,1.2,0.0,0.0,4.0,0.0,0.0
168,2011-11-30 00:00:00+00:00,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2011-11-30 01:00:00+00:00,5.6,0.0,8.400001,0.0,0.0,28.0,0.0,0.0
170,2011-11-30 02:00:00+00:00,5.7,0.0,24.6,0.0,0.0,82.0,0.0,0.0
171,2011-11-30 03:00:00+00:00,6.0,0.0,30.600002,0.0,7.0,88.0,0.0,0.0
172,2011-11-30 04:00:00+00:00,6.1,0.0,26.7,0.0,8.0,73.0,0.0,0.0
173,2011-11-30 05:00:00+00:00,6.05,0.0,41.4,0.0,36.0,66.0,0.0,0.0
174,2011-11-30 06:00:00+00:00,6.2,0.0,15.000001,0.0,25.0,0.0,0.0,0.0
175,2011-11-30 07:00:00+00:00,5.9,0.0,33.0,2.0,52.0,0.0,0.0,0.0
176,2011-11-30 08:00:00+00:00,5.85,0.0,25.8,16.0,19.0,0.0,1.0,0.0
177,2011-11-30 09:00:00+00:00,6.75,0.0,12.299999,11.0,4.0,0.0,1.0,2191.853
178,2011-11-30 10:00:00+00:00,8.5,0.0,5.4,4.0,3.0,0.0,1.0,3600.0
179,2011-11-30 11:00:00+00:00,10.15,0.0,8.4,7.0,3.0,1.0,1.0,3600.0
180,2011-11-30 12:00:00+00:00,11.05,0.0,26.699999,17.0,13.0,12.0,1.0,3600.0
181,2011-11-30 13:00:00+00:00,11.2,0.0,55.199997,39.0,31.0,5.0,1.0,3600.0
182,2011-11-30 14:00:00+00:00,10.85,0.0,60.0,40.0,25.0,30.0,1.0,3600.0
183,2011-11-30 15:00:00+00:00,10.3,0.0,63.600002,33.0,25.0,63.0,1.0,3600.0
184,2011-11-30 16:00:00+00:00,9.55,0.0,75.6,30.0,31.0,100.0,0.0,235.70837
185,2011-11-30 17:00:00+00:00,9.3,0.0,69.6,28.0,24.0,100.0,0.0,0.0
186,2011-11-30 18:00:00+00:00,9.35,0.0,51.9,21.0,5.0,100.0,0.0,0.0
187,2011-11-30 19:00:00+00:00,9.5,0.0,46.2,14.0,6.0,100.0,0.0,0.0
188,2011-11-30 20:00:00+00:00,9.45,0.0,56.4,16.0,20.0,100.0,0.0,0.0
189,2011-11-30 21:00:00+00:00,9.45,0.0,90.0,38.0,44.0,98.0,0.0,0.0
190,2011-11-30 22:00:00+00:00,9.5,0.0,100.0,83.0,95.0,100.0,0.0,0.0
191,2011-11-30 23:00:00+00:00,9.55,0.0,100.0,99.0,98.0,99.0,0.0,0.0
192,2011-12-01 00:00:00+00:00,9.45,0.5,100.0,81.0,99.0,98.0,0.0,0.0
193,2011-12-01 01:00:00+00:00,9.6,0.9,100.0,100.0,100.0,100.0,0.0,0.0
194,2011-12-01 02:00:00+00:00,10.35,0.0,100.0,81.0,55.0,95.0,0.0,0.0
195,2011-12-01 03:00:00+00:00,10.85,0.0,39.300003,21.0,2.0,64.0,0.0,0.0
196,2011-12-01 04:00:00+00:00,10.1,0.0,18.0,7.0,14.0,11.0,0.0,0.0
197,2011-12-01 05:00:00+00:00,10.05,0.0,53.1,36.0,34.0,1.0,0.0,0.0
198,2011-12-01 06:00:00+00:00,10.25,0.0,78.9,59.0,43.0,0.0,0.0,0.0
199,2011-12-01 07:00:00+00:00,10.6,0.0,100.0,80.0,58.0,0.0,0.0,0.0
200,2011-12-01 08:00:00+00:00,10.45,0.0,100.0,99.0,67.0,0.0,1.0,0.0
201,2011-12-01 09:00:00+00:00,10.3,0.0,100.0,98.0,78.0,24.0,1.0,0.0
202,2011-12-01 10:00:00+00:00,10.1,0.0,100.0,51.0,66.0,84.0,1.0,0.0
203,2011-12-01 11:00:00+00:00,10.35,0.0,60.300003,25.0,18.0,90.0,1.0,3600.0
204,2011-12-01 12:00:00+00:00,10.25,0.0,80.4,15.0,64.0,95.0,1.0,947.8129
205,2011-12-01 13:00:00+00:00,10.05,0.0,100.0,30.0,92.0,96.0,1.0,3600.0
206,2011-12-01 14:00:00+00:00,9.6,0.0,100.0,31.0,93.0,97.0,1.0,0.0
207,2011-12-01 15:00:00+00:00,9.05,0.1,100.0,35.0,96.0,94.0,1.0,0.0
208,2011-12-01 16:00:00+00:00,8.45,0.2,99.0,10.0,100.0,100.0,0.0,0.0
209,2011-12-01 17:00:00+00:00,7.8,0.2,98.100006,9.0,100.0,100.0,0.0,0.0
210,2011-12-01 18:00:00+00:00,7.1,0.1,91.5,2.0,100.0,99.0,0.0,0.0
211,2011-12-01 19:00:00+00:00,7.05,1.1,90.9,2.0,100.0,97.0,0.0,0.0
212,2011-12-01 20:00:00+00:00,6.8,0.8,91.8,2.0,100.0,100.0,0.0,0.0
213,2011-12-01 21:00:00+00:00,6.6,0.7,90.00001,0.0,100.0,100.0,0.0,0.0
214,2011-12-01 22:00:00+00:00,6.4,0.6,89.100006,0.0,100.0,97.0,0.0,0.0
215,2011-12-01 23:00:00+00:00,6.1,0.5,69.9,4.0,100.0,21.0,0.0,0.0
216,2011-12-02 00:00:00+00:00,5.85,0.3,69.6,14.0,94.0,2.0,0.0,0.0
217,2011-12-02 01:00:00+00:00,5.7,0.1,63.600002,11.0,84.0,11.0,0.0,0.0
218,2011-12-02 02:00:00+00:00,5.45,0.0,45.000004,8.0,56.0,14.0,0.0,0.0
219,2011-12-02 03:00:00+00:00,5.15,0.0,31.199999,9.0,27.0,23.0,0.0,0.0
220,2011-12-02 04:00:00+00:00,4.5,0.0,3.6,4.0,0.0,0.0,0.0,0.0
221,2011-12-02 05:00:00+00:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2011-12-02 06:00:00+00:00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2011-12-02 07:00:00+00:00,2.25,0.0,0.9,1.0,0.0,0.0,0.0,0.0
224,2011-12-02 08:00:00+00:00,1.7,0.0,0.9,1.0,0.0,0.0,1.0,0.0
225,2011-12-02 09:00:00+00:00,2.35,0.0,0.0,0.0,0.0,0.0,1.0,2000.0978
226,2011-12-02 10:00:00+00:00,4.2,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
227,2011-12-02 11:00:00+00:00,5.55,0.0,27.900002,0.0,0.0,93.0,1.0,3600.0
228,2011-12-02 12:00:00+00:00,6.5,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
229,2011-12-02 13:00:00+00:00,6.8,0.0,68.4,0.0,64.0,100.0,1.0,2461.432
230,2011-12-02 14:00:00+00:00,6.75,0.0,39.0,3.0,42.0,37.0,1.0,0.0
231,2011-12-02 15:00:00+00:00,6.55,0.0,37.5,14.0,19.0,45.0,1.0,0.0
232,2011-12-02 16:00:00+00:00,5.8,0.0,100.0,22.0,88.0,98.0,0.0,0.0
233,2011-12-02 17:00:00+00:00,5.1,0.0,99.9,14.0,99.0,93.0,0.0,0.0
234,2011-12-02 18:00:00+00:00,4.85,0.0,37.5,1.0,60.0,2.0,0.0,0.0
235,2011-12-02 19:00:00+00:00,5.75,0.0,54.600002,0.0,91.0,0.0,0.0,0.0
236,2011-12-02 20:00:00+00:00,6.35,0.0,34.2,0.0,57.0,0.0,0.0,0.0
237,2011-12-02 21:00:00+00:00,6.8,0.0,36.899998,16.0,37.0,1.0,0.0,0.0
238,2011-12-02 22:00:00+00:00,6.9,0.0,83.7,37.0,72.0,24.0,0.0,0.0
239,2011-12-02 23:00:00+00:00,7.25,0.0,100.0,93.0,99.0,31.0,0.0,0.0
240,2011-12-03 00:00:00+00:00,8.0,0.0,100.0,94.0,97.0,48.0,0.0,0.0
241,2011-12-03 01:00:00+00:00,9.15,0.1,100.0,100.0,99.0,92.0,0.0,0.0
242,2011-12-03 02:00:00+00:00,9.8,0.5,100.0,100.0,100.0,100.0,0.0,0.0
243,2011-12-03 03:00:00+00:00,10.0,0.5,100.0,100.0,99.0,91.0,0.0,0.0
244,2011-12-03 04:00:00+00:00,10.05,0.3,100.0,100.0,92.0,80.0,0.0,0.0
245,2011-12-03 05:00:00+00:00,10.15,0.1,100.0,100.0,92.0,3.0,0.0,0.0
246,2011-12-03 06:00:00+00:00,10.25,0.1,100.0,89.0,44.0,24.0,0.0,0.0
247,2011-12-03 07:00:00+00:00,10.4,0.0,75.299995,71.0,19.0,0.0,0.0,0.0
248,2011-12-03 08:00:00+00:00,9.9,0.0,87.0,88.0,13.0,0.0,1.0,0.0
249,2011-12-03 09:00:00+00:00,9.9,0.0,87.0,94.0,4.0,0.0,1.0,0.0
250,2011-12-03 10:00:00+00:00,9.85,0.0,44.1,49.0,0.0,0.0,1.0,0.0
251,2011-12-03 11:00:00+00:00,10.1,0.0,27.0,30.0,0.0,0.0,1.0,3600.0
252,2011-12-03 12:00:00+00:00,10.1,0.0,19.8,22.0,0.0,0.0,1.0,3600.0
253,2011-12-03 13:00:00+00:00,10.25,0.0,17.1,19.0,0.0,0.0,1.0,3600.0
254,2011-12-03 14:00:00+00:00,9.9,0.0,16.199999,18.0,0.0,0.0,1.0,3600.0
255,2011-12-03 15:00:00+00:00,9.35,0.0,18.0,20.0,0.0,0.0,1.0,3600.0
256,2011-12-03 16:00:00+00:00,8.75,0.0,7.2,8.0,0.0,0.0,0.0,140.74057
257,2011-12-03 17:00:00+00:00,7.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0
258,2011-12-03 18:00:00+00:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2011-12-03 19:00:00+00:00,7.05,0.0,8.4,9.0,0.0,1.0,0.0,0.0
260,2011-12-03 20:00:00+00:00,6.8,0.0,25.5,27.0,1.0,2.0,0.0,0.0
261,2011-12-03 21:00:00+00:00,6.9,0.0,44.699997,44.0,8.0,1.0,0.0,0.0
262,2011-12-03 22:00:00+00:00,6.9,0.0,85.2,74.0,7.0,48.0,0.0,0.0
263,2011-12-03 23:00:00+00:00,7.7,0.0,60.300003,43.0,0.0,72.0,0.0,0.0
264,2011-12-04 00:00:00+00:00,8.1,0.0,69.9,45.0,8.0,82.0,0.0,0.0
265,2011-12-04 01:00:00+00:00,8.05,0.0,57.0,25.0,17.0,81.0,0.0,0.0
266,2011-12-04 02:00:00+00:00,7.75,0.0,37.5,5.0,18.0,74.0,0.0,0.0
267,2011-12-04 03:00:00+00:00,7.15,0.0,40.5,5.0,20.0,80.0,0.0,0.0
268,2011-12-04 04:00:00+00:00,6.7,0.0,30.6,1.0,6.0,87.0,0.0,0.0
