DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-11-23 18:00:00,0.2814545454545454,8.25,0.0,30.600002,0.0,1.0,100.0,0.0,0.0
2011-11-23 18:30:00,0.2869090909090909,8.175,0.0,30.150001,1.0,1.0,95.5,0.0,0.0
2011-11-23 19:00:00,0.3428181818181818,8.1,0.0,29.7,2.0,1.0,91.0,0.0,0.0
2011-11-23 19:30:00,0.4564545454545454,8.0,0.0,37.650001,3.0,13.5,89.5,0.0,0.0
2011-11-23 20:00:00,0.4925454545454545,7.9,0.0,45.600002,4.0,26.0,88.0,0.0,0.0
2011-11-23 20:30:00,0.4724545545454545,7.875,0.0,34.950001,3.0,15.5,76.5,0.0,0.0
2011-11-23 21:00:00,0.3881818090909091,7.85,0.0,24.3,2.0,5.0,65.0,0.0,0.0
2011-11-23 21:30:00,0.3509090909090909,7.824999999999999,0.0,30.9,8.0,2.5,74.0,0.0,0.0
2011-11-23 22:00:00,0.3996363636363636,7.8,0.0,37.5,14.0,0.0,83.0,0.0,0.0
2011-11-23 22:30:00,0.2591818181818182,7.75,0.0,39.75,14.5,0.0,89.0,0.0,0.0
2011-11-23 23:00:00,0.2659090909090909,7.7,0.0,42.0,15.0,0.0,95.0,0.0,0.0
2011-11-23 23:30:00,0.2257272727272727,7.775,0.0,38.7,11.0,0.0,96.0,0.0,0.0
2011-11-24 00:00:00,0.2050909090909091,7.85,0.0,35.4,7.0,0.0,97.0,0.0,0.0
2011-11-24 00:30:00,0.3633636272727272,7.9,0.0,37.65,6.5,4.0,98.0,0.0,0.0
2011-11-24 01:00:00,0.2995454545454545,7.95,0.0,39.9,6.0,8.0,99.0,0.0,0.0
2011-11-24 01:30:00,0.3025454545454545,7.975,0.0,40.65,4.0,13.0,97.5,0.0,0.0
2011-11-24 02:00:00,0.2107272727272727,8.0,0.0,41.4,2.0,18.0,96.0,0.0,0.0
2011-11-24 02:30:00,0.1503636363636363,7.975,0.0,37.95,3.0,10.5,96.5,0.0,0.0
2011-11-24 03:00:00,0.1586363636363636,7.95,0.0,34.5,4.0,3.0,97.0,0.0,0.0
2011-11-24 03:30:00,0.1525454545454545,7.975,0.0,41.4000015,8.0,8.5,97.0,0.0,0.0
2011-11-24 04:00:00,0.1457272727272727,8.0,0.0,48.300003,12.0,14.0,97.0,0.0,0.0
2011-11-24 04:30:00,0.1312727272727272,8.1,0.0,49.050003,11.5,17.5,94.0,0.0,0.0
2011-11-24 05:00:00,0.1165454545454545,8.2,0.0,49.800003,11.0,21.0,91.0,0.0,0.0
2011-11-24 05:30:00,0.1227272727272727,8.149999999999999,0.0,51.000001499999996,12.5,19.0,94.5,0.0,0.0
2011-11-24 06:00:00,0.1371818181818181,8.1,0.0,52.2,14.0,17.0,98.0,0.0,0.0
2011-11-24 06:30:00,0.154,8.274999999999999,0.0,42.0000005,8.0,8.5,99.0,0.0,0.0
2011-11-24 07:00:00,0.1741818181818182,8.45,0.0,31.800001,2.0,0.0,100.0,0.0,0.0
2011-11-24 07:30:00,0.1772727272727272,8.55,0.0,32.550002,2.5,0.5,100.0,0.5,0.0
2011-11-24 08:00:00,0.1699090909090909,8.65,0.0,33.300003,3.0,1.0,100.0,1.0,0.0
2011-11-24 08:30:00,0.1698181818181818,9.075,0.0,37.2000025,8.0,0.5,99.0,1.0,0.0
2011-11-24 09:00:00,0.1431818181818182,9.5,0.0,41.100002,13.0,0.0,98.0,1.0,0.0
2011-11-24 09:30:00,0.1837272727272727,10.1,0.0,45.600001000000006,18.0,1.0,96.0,1.0,1354.0121
2011-11-24 10:00:00,0.2342307692307692,10.7,0.0,50.1,23.0,2.0,94.0,1.0,2708.0242
2011-11-24 10:30:00,0.2198571428571428,11.25,0.0,70.8,44.5,3.0,96.5,1.0,2365.7451
2011-11-24 11:00:00,0.1886666666666666,11.8,0.0,91.5,66.0,4.0,99.0,1.0,2023.466
2011-11-24 11:30:00,0.1843333333333333,11.975000000000001,0.0,82.05,57.0,2.0,98.5,1.0,2369.9222
2011-11-24 12:00:00,0.2339411764705882,12.15,0.0,72.6,48.0,0.0,98.0,1.0,2716.3784
2011-11-24 12:30:00,0.1947777777777778,12.075,0.0,72.3,47.5,0.0,98.5,1.0,1358.1892
2011-11-24 13:00:00,0.2142631578947368,12.0,0.0,72.0,47.0,0.0,99.0,1.0,0.0
2011-11-24 13:30:00,0.222,11.825,0.0,76.949997,52.5,0.0,99.0,1.0,362.461275
2011-11-24 14:00:00,0.2044761904761904,11.65,0.0,81.899994,58.0,0.0,99.0,1.0,724.92255
2011-11-24 14:30:00,0.2095238095238095,11.275,0.0,78.89999700000001,54.5,0.0,99.5,1.0,362.461275
2011-11-24 15:00:00,0.2224285714285714,10.9,0.0,75.9,51.0,0.0,100.0,1.0,0.0
2011-11-24 15:30:00,0.2202380952380952,10.425,0.0,74.55000000000001,49.5,0.0,100.0,1.0,0.0
2011-11-24 16:00:00,0.1803333333333333,9.95,0.0,73.2,48.0,0.0,100.0,1.0,0.0
2011-11-24 16:30:00,0.2233333333333333,9.774999999999999,0.0,86.6,64.0,0.0,99.0,0.5,0.0
2011-11-24 17:00:00,0.2794761904761905,9.6,0.0,100.0,80.0,0.0,98.0,0.0,0.0
2011-11-24 17:30:00,0.2683809523809524,9.7,0.0,100.0,89.5,0.0,98.0,0.0,0.0
2011-11-24 18:00:00,0.2793333333333333,9.8,0.0,100.0,99.0,0.0,98.0,0.0,0.0
2011-11-24 18:30:00,0.365047619047619,9.825,0.0,100.0,98.5,0.0,96.5,0.0,0.0
2011-11-24 19:00:00,0.3796190428571429,9.85,0.0,100.0,98.0,0.0,95.0,0.0,0.0
2011-11-24 19:30:00,0.3386190476190476,10.05,0.0,100.0,96.5,0.0,96.5,0.0,0.0
2011-11-24 20:00:00,0.3607142857142857,10.25,0.0,100.0,95.0,0.0,98.0,0.0,0.0
2011-11-24 20:30:00,0.2887619047619048,10.45,0.0,100.0,91.5,0.0,97.5,0.0,0.0
2011-11-24 21:00:00,0.3607142904761905,10.65,0.0,100.0,88.0,0.0,97.0,0.0,0.0
2011-11-24 21:30:00,0.3363333333333333,10.8,0.0,100.0,91.5,0.0,97.0,0.0,0.0
2011-11-24 22:00:00,0.3817619047619047,10.95,0.0,100.0,95.0,0.0,97.0,0.0,0.0
2011-11-24 22:30:00,0.3386190476190476,11.05,0.0,100.0,97.5,0.0,80.5,0.0,0.0
2011-11-24 23:00:00,0.2625238095238095,11.15,0.0,100.0,100.0,0.0,64.0,0.0,0.0
2011-11-24 23:30:00,0.2463809523809524,11.3,0.0,97.25,99.5,0.0,41.0,0.0,0.0
2011-11-25 00:00:00,0.2358571428571428,11.45,0.0,94.5,99.0,0.0,18.0,0.0,0.0
2011-11-25 00:30:00,0.2937142857142857,11.6,0.0,93.1499975,98.5,0.0,15.0,0.0,0.0
2011-11-25 01:00:00,0.2901904809523809,11.75,0.0,91.799995,98.0,0.0,12.0,0.0,0.0
2011-11-25 01:30:00,0.2917142809523809,11.9,0.0,91.049995,98.0,0.5,8.5,0.0,0.0
2011-11-25 02:00:00,0.2962857095238095,12.05,0.0,90.299995,98.0,1.0,5.0,0.0,0.0
2011-11-25 02:30:00,0.271285719047619,12.125,0.0,95.1499975,87.5,24.5,26.5,0.0,0.0
2011-11-25 03:00:00,0.276285719047619,12.2,0.0,100.0,77.0,48.0,48.0,0.0,0.0
2011-11-25 03:30:00,0.2195238047619047,12.149999999999999,0.0,100.0,87.0,69.5,68.0,0.0,0.0
2011-11-25 04:00:00,0.1971904761904762,12.1,0.0,100.0,97.0,91.0,88.0,0.0,0.0
2011-11-25 04:30:00,0.1776666666666666,12.225,0.0,100.0,98.5,95.5,79.0,0.0,0.0
2011-11-25 05:00:00,0.156047619047619,12.35,0.0,100.0,100.0,100.0,70.0,0.0,0.0
2011-11-25 05:30:00,0.1495714285714285,12.45,0.0,100.0,92.5,83.5,45.0,0.0,0.0
2011-11-25 06:00:00,0.1670952380952381,12.55,0.0,100.0,85.0,67.0,20.0,0.0,0.0
2011-11-25 06:30:00,0.1651428571428571,12.425,0.0,79.8499985,65.0,44.0,21.0,0.0,0.0
2011-11-25 07:00:00,0.1531428571428571,12.3,0.0,59.699997,45.0,21.0,22.0,0.0,0.0
2011-11-25 07:30:00,0.1886666666666666,11.875,0.0,46.3499985,38.5,10.5,18.0,0.5,0.0
2011-11-25 08:00:00,0.1898095238095238,11.45,0.0,33.0,32.0,0.0,14.0,1.0,0.0
2011-11-25 08:30:00,0.1872380952380952,11.075,0.0,17.25,16.5,0.0,8.0,1.0,1354.01625
2011-11-25 09:00:00,0.1996190476190476,10.7,0.0,1.5,1.0,0.0,2.0,1.0,2708.0325
2011-11-25 09:30:00,0.18,10.825,0.0,0.75,0.5,0.0,1.0,1.0,3154.0162499999997
2011-11-25 10:00:00,0.1835454545454545,10.95,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-11-25 10:30:00,0.1571739130434782,11.1,0.0,4.65,0.5,0.0,14.0,1.0,3600.0
2011-11-25 11:00:00,0.1445217391304347,11.25,0.0,9.3,1.0,0.0,28.0,1.0,3600.0
2011-11-25 11:30:00,0.2196666708333333,11.3,0.0,10.05,2.5,0.0,26.0,1.0,3600.0
2011-11-25 12:00:00,0.20636,11.35,0.0,10.8,4.0,0.0,24.0,1.0,3600.0
2011-11-25 12:30:00,0.1378076923076923,11.325,0.0,25.200000000000003,16.0,0.0,36.0,1.0,3600.0
2011-11-25 13:00:00,0.1971923076923077,11.3,0.0,39.6,28.0,0.0,48.0,1.0,3600.0
2011-11-25 13:30:00,0.1794230769230769,11.175,0.0,46.35,31.0,0.0,61.5,1.0,3600.0
2011-11-25 14:00:00,0.2153461538461538,11.05,0.0,53.1,34.0,0.0,75.0,1.0,3600.0
2011-11-25 14:30:00,0.1891153846153846,10.725000000000001,0.0,38.4,18.0,0.0,74.0,1.0,3600.0
2011-11-25 15:00:00,0.2273846153846153,10.4,0.0,23.7,2.0,0.0,73.0,1.0,3600.0
2011-11-25 15:30:00,0.1840384615384615,10.025,0.0,24.300001,1.0,0.0,78.0,1.0,1824.5950815
2011-11-25 16:00:00,0.1721923076923076,9.65,0.0,24.900002,0.0,0.0,83.0,1.0,49.190163
2011-11-25 16:30:00,0.24334615,9.350000000000001,0.0,21.750001,0.0,0.0,72.5,0.5,24.5950815
2011-11-25 17:00:00,0.2841923038461538,9.05,0.0,18.6,0.0,0.0,62.0,0.0,0.0
2011-11-25 17:30:00,0.2163461538461538,8.825,0.0,22.35,0.0,0.0,74.5,0.0,0.0
2011-11-25 18:00:00,0.1896923076923077,8.6,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2011-11-25 18:30:00,0.2582307692307692,8.5,0.0,24.15,0.0,0.0,80.5,0.0,0.0
2011-11-25 19:00:00,0.2738461538461538,8.4,0.0,22.2,0.0,0.0,74.0,0.0,0.0
2011-11-25 19:30:00,0.337076923076923,8.05,0.0,17.7000005,0.0,0.0,59.0,0.0,0.0
2011-11-25 20:00:00,0.2995769230769231,7.7,0.0,13.200001,0.0,0.0,44.0,0.0,0.0
2011-11-25 20:30:00,0.2849615384615384,7.325,0.0,16.6500005,0.0,0.0,55.5,0.0,0.0
2011-11-25 21:00:00,0.296076923076923,6.95,0.0,20.1,0.0,0.0,67.0,0.0,0.0
2011-11-25 21:30:00,0.3755384615384616,6.7,0.0,20.85,0.0,0.0,69.5,0.0,0.0
2011-11-25 22:00:00,0.342576923076923,6.45,0.0,21.6,0.0,0.0,72.0,0.0,0.0
2011-11-25 22:30:00,0.3390384615384615,6.35,0.0,23.85,0.0,0.0,79.5,0.0,0.0
2011-11-25 23:00:00,0.289576923076923,6.25,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2011-11-25 23:30:00,0.2851153846153846,6.275,0.0,37.2000015,2.0,15.0,88.0,0.0,0.0
2011-11-26 00:00:00,0.2463461538461538,6.3,0.0,48.300003,4.0,30.0,89.0,0.0,0.0
2011-11-26 00:30:00,0.3025769192307692,6.324999999999999,0.0,63.750004000000004,2.0,64.0,78.5,0.0,0.0
2011-11-26 01:00:00,0.2628076923076923,6.35,0.0,79.200005,0.0,98.0,68.0,0.0,0.0
2011-11-26 01:30:00,0.2295769269230769,6.574999999999999,0.0,55.3500025,1.5,53.0,74.0,0.0,0.0
2011-11-26 02:00:00,0.2330769230769231,6.8,0.0,31.5,3.0,8.0,80.0,0.0,0.0
2011-11-26 02:30:00,0.2089230769230769,6.75,0.0,37.6500015,2.5,16.5,85.0,0.0,0.0
2011-11-26 03:00:00,0.1896153807692308,6.7,0.0,43.800003,2.0,25.0,90.0,0.0,0.0
2011-11-26 03:30:00,0.1219230769230769,6.75,0.0,54.600001500000005,9.0,32.5,90.0,0.0,0.0
2011-11-26 04:00:00,0.1089615384615384,6.8,0.0,65.4,16.0,40.0,90.0,0.0,0.0
2011-11-26 04:30:00,0.1546538461538461,6.85,0.0,64.2,22.5,34.0,78.5,0.0,0.0
2011-11-26 05:00:00,0.1342307692307692,6.9,0.0,63.0,29.0,28.0,67.0,0.0,0.0
2011-11-26 05:30:00,0.1399615384615384,7.125,0.0,54.1500015,22.0,18.5,77.5,0.0,0.0
2011-11-26 06:00:00,0.155576923076923,7.35,0.0,45.300003,15.0,9.0,88.0,0.0,0.0
2011-11-26 06:30:00,0.1483461538461538,7.425,0.0,49.9500015,20.5,6.5,92.0,0.0,0.0
2011-11-26 07:00:00,0.1463461538461538,7.5,0.0,54.6,26.0,4.0,96.0,0.0,0.0
2011-11-26 07:30:00,0.1807692307692307,7.65,0.0,52.05,24.0,2.0,97.5,0.5,0.0
2011-11-26 08:00:00,0.1748461538461538,7.8,0.0,49.5,22.0,0.0,99.0,1.0,0.0
2011-11-26 08:30:00,0.1578461538461538,8.25,0.0,44.85,17.5,0.0,97.0,1.0,108.555105
2011-11-26 09:00:00,0.1497307692307692,8.7,0.0,40.2,13.0,0.0,95.0,1.0,217.11021
2011-11-26 09:30:00,0.1962142857142857,9.375,0.0,35.400001,13.0,0.0,79.0,1.0,1908.5551050000001
2011-11-26 10:00:00,0.1672413793103448,10.05,0.0,30.600002,13.0,0.0,63.0,1.0,3600.0
2011-11-26 10:30:00,0.2240967741935484,10.575,0.0,30.900001,13.5,0.0,62.5,1.0,3600.0
2011-11-26 11:00:00,0.2183548387096774,11.1,0.0,31.2,14.0,0.0,62.0,1.0,3600.0
2011-11-26 11:30:00,0.1891515151515151,11.5,0.0,48.599999999999994,34.5,0.0,58.5,1.0,3600.0
2011-11-26 12:00:00,0.1799705882352941,11.9,0.0,66.0,55.0,0.0,55.0,1.0,3600.0
2011-11-26 12:30:00,0.2,11.9,0.0,67.6499975,58.0,0.0,51.5,1.0,3600.0
2011-11-26 13:00:00,0.2058285714285714,11.9,0.0,69.299995,61.0,0.0,48.0,1.0,3600.0
2011-11-26 13:30:00,0.2697428571428572,11.775,0.0,68.6999975,63.5,0.0,38.5,1.0,3600.0
2011-11-26 14:00:00,0.2581142885714286,11.65,0.0,68.1,66.0,0.0,29.0,1.0,3600.0
2011-11-26 14:30:00,0.2344571428571428,11.55,0.0,59.4,53.0,0.0,39.0,1.0,3319.6964
2011-11-26 15:00:00,0.2928285714285714,11.45,0.0,50.7,40.0,0.0,49.0,1.0,3039.3928
2011-11-26 15:30:00,0.2890285714285714,11.149999999999999,0.0,42.45,31.5,0.0,47.0,0.5,1598.3282
2011-11-26 16:00:00,0.2748,10.85,0.0,34.2,23.0,0.0,45.0,0.0,157.2636
2011-11-26 16:30:00,0.2776285714285714,10.575,0.0,22.05,14.0,0.0,31.5,0.0,78.6318
2011-11-26 17:00:00,0.3119428542857143,10.3,0.0,9.9,5.0,0.0,18.0,0.0,0.0
2011-11-26 17:30:00,0.3527999999999999,10.05,0.0,7.65,3.5,0.0,15.0,0.0,0.0
2011-11-26 18:00:00,0.3198,9.8,0.0,5.4,2.0,0.0,12.0,0.0,0.0
2011-11-26 18:30:00,0.3840857142857142,9.7,0.0,3.3000000000000003,1.5,0.0,6.5,0.0,0.0
2011-11-26 19:00:00,0.3937714257142857,9.6,0.0,1.2,1.0,0.0,1.0,0.0,0.0
2011-11-26 19:30:00,0.3597714285714286,9.425,0.0,2.8499999999999996,3.0,0.0,0.5,0.0,0.0
2011-11-26 20:00:00,0.3525142857142857,9.25,0.0,4.5,5.0,0.0,0.0,0.0,0.0
2011-11-26 20:30:00,0.3666285714285714,9.15,0.0,4.9499998000000005,5.5,0.0,0.0,0.0,0.0
2011-11-26 21:00:00,0.3528,9.05,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2011-11-26 21:30:00,0.3460571428571428,9.025,0.0,11.6999998,13.0,0.0,0.0,0.0,0.0
2011-11-26 22:00:00,0.3566571428571429,9.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
2011-11-26 22:30:00,0.3090285714285714,9.15,0.0,21.15,23.5,0.0,0.0,0.0,0.0
2011-11-26 23:00:00,0.32685714,9.3,0.0,24.3,27.0,0.0,0.0,0.0,0.0
2011-11-26 23:30:00,0.2705428571428571,9.525,0.0,22.949999,25.5,0.0,0.0,0.0,0.0
2011-11-27 00:00:00,0.1968571428571428,9.75,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
2011-11-27 00:30:00,0.2571714257142857,10.0,0.0,41.849999,46.5,0.0,0.0,0.0,0.0
2011-11-27 01:00:00,0.2603714314285714,10.25,0.0,62.1,69.0,0.0,0.0,0.0,0.0
2011-11-27 01:30:00,0.2452857142857143,10.675,0.0,54.8999985,61.0,0.0,0.0,0.0,0.0
2011-11-27 02:00:00,0.2273999971428571,11.1,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
2011-11-27 02:30:00,0.2019428571428571,11.25,0.0,67.04999550000001,74.5,0.0,0.0,0.0,0.0
2011-11-27 03:00:00,0.1645142857142857,11.4,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
2011-11-27 03:30:00,0.1454285714285714,11.575,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
2011-11-27 04:00:00,0.1473142857142857,11.75,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
2011-11-27 04:30:00,0.1616000028571428,11.875,0.0,85.49999700000001,95.0,0.0,0.0,0.0,0.0
2011-11-27 05:00:00,0.1640857171428571,12.0,0.0,84.6,94.0,0.0,0.0,0.0,0.0
2011-11-27 05:30:00,0.1578285714285714,12.05,0.0,78.75,87.5,0.0,0.0,0.0,0.0
2011-11-27 06:00:00,0.1512857142857142,12.1,0.0,72.9,81.0,0.0,0.0,0.0,0.0
2011-11-27 06:30:00,0.1578285714285714,12.125,0.0,86.45,90.0,22.0,0.0,0.0,0.0
2011-11-27 07:00:00,0.1643142857142857,12.15,0.0,100.0,99.0,44.0,0.0,0.0,0.0
2011-11-27 07:30:00,0.1530857142857142,12.325,0.0,100.0,99.5,42.5,0.0,0.5,0.0
2011-11-27 08:00:00,0.158,12.5,0.0,100.0,100.0,41.0,0.0,1.0,0.0
2011-11-27 08:30:00,0.1566571428571428,12.725,0.0,83.45,84.5,24.5,0.0,1.0,0.0
2011-11-27 09:00:00,0.1664857142857143,12.95,0.0,66.9,69.0,8.0,0.0,1.0,0.0
2011-11-27 09:30:00,0.2104285714285714,13.0,0.0,58.050000000000004,50.5,21.0,0.0,1.0,1784.4182
2011-11-27 10:00:00,0.1787428571428571,13.05,0.0,49.2,32.0,34.0,0.0,1.0,3568.8364
2011-11-27 10:30:00,0.1943714285714285,12.875,0.0,33.3,22.5,21.0,1.5,1.0,3584.4182
2011-11-27 11:00:00,0.2181428571428571,12.7,0.0,17.4,13.0,8.0,3.0,1.0,3600.0
2011-11-27 11:30:00,0.2082857142857143,12.425,0.0,18.749999,17.5,4.0,2.0,1.0,3600.0
2011-11-27 12:00:00,0.2428285714285714,12.15,0.0,20.099998,22.0,0.0,1.0,1.0,3600.0
2011-11-27 12:30:00,0.2425142857142857,11.875,0.0,25.799999,28.5,0.0,0.5,1.0,3600.0
2011-11-27 13:00:00,0.2350285714285714,11.6,0.0,31.5,35.0,0.0,0.0,1.0,3600.0
2011-11-27 13:30:00,0.2741142857142857,11.274999999999999,0.0,19.7999995,22.0,0.0,0.0,1.0,3600.0
2011-11-27 14:00:00,0.2124285714285714,10.95,0.0,8.099999,9.0,0.0,0.0,1.0,3600.0
2011-11-27 14:30:00,0.2524571457142857,10.55,0.0,4.9499995000000006,5.5,0.0,0.0,1.0,3600.0
2011-11-27 15:00:00,0.27534286,10.15,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2011-11-27 15:30:00,0.2267142857142857,9.525,0.0,0.9,1.0,0.0,0.0,0.5,2270.68315
2011-11-27 16:00:00,0.2960285685714285,8.9,0.0,0.0,0.0,0.0,0.0,0.0,941.3663
2011-11-27 16:30:00,0.3037142857142856,8.225,0.0,0.0,0.0,0.0,0.0,0.0,470.68315
2011-11-27 17:00:00,0.3482000028571428,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 17:30:00,0.3803714342857143,6.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 18:00:00,0.3076857171428571,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 18:30:00,0.3280571457142857,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 19:00:00,0.3322857114285714,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 19:30:00,0.3962000028571428,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 20:00:00,0.3031142857142857,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 20:30:00,0.3119142857142857,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 21:00:00,0.2823142857142857,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 21:30:00,0.2907714285714285,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 22:00:00,0.2644285714285714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27 22:30:00,0.3271999971428571,2.8,0.0,3.15,0.0,0.0,10.5,0.0,0.0
2011-11-27 23:00:00,0.2547428571428571,2.6,0.0,6.3,0.0,0.0,21.0,0.0,0.0
2011-11-27 23:30:00,0.2356,2.55,0.0,5.4,0.0,0.0,18.0,0.0,0.0
2011-11-28 00:00:00,0.1672,2.5,0.0,4.5,0.0,0.0,15.0,0.0,0.0
2011-11-28 00:30:00,0.2211714285714285,2.375,0.0,2.25,0.0,0.0,7.5,0.0,0.0
2011-11-28 01:00:00,0.2103142857142857,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 01:30:00,0.1858857142857143,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 02:00:00,0.2052857171428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 02:30:00,0.1943428542857142,1.6,0.0,11.25,12.5,0.0,0.0,0.0,0.0
2011-11-28 03:00:00,0.1783714257142857,1.2,0.0,22.5,25.0,0.0,0.0,0.0,0.0
2011-11-28 03:30:00,0.1634285685714286,0.8,0.0,21.15,23.5,0.0,0.0,0.0,0.0
2011-11-28 04:00:00,0.1329142885714286,0.4,0.0,19.8,22.0,0.0,0.0,0.0,0.0
2011-11-28 04:30:00,0.1116,0.25,0.0,20.55,22.0,0.0,2.5,0.0,0.0
2011-11-28 05:00:00,0.1181428571428571,0.1,0.0,21.3,22.0,0.0,5.0,0.0,0.0
2011-11-28 05:30:00,0.1014571428571428,0.32500000000000007,0.0,22.65,22.0,0.0,9.5,0.0,0.0
2011-11-28 06:00:00,0.1255428571428571,0.55,0.0,24.0,22.0,0.0,14.0,0.0,0.0
2011-11-28 06:30:00,0.1465142857142857,0.625,0.0,28.05,26.0,0.0,15.5,0.0,0.0
2011-11-28 07:00:00,0.1851714285714285,0.7,0.0,32.1,30.0,0.0,17.0,0.0,0.0
2011-11-28 07:30:00,0.23274286,1.075,0.0,36.749999,38.0,0.0,8.5,0.5,0.0
2011-11-28 08:00:00,0.2181714285714285,1.45,0.0,41.399998,46.0,0.0,0.0,1.0,0.0
2011-11-28 08:30:00,0.1725428571428571,2.375,0.0,49.499999,55.0,0.0,0.0,1.0,573.73185
2011-11-28 09:00:00,0.1868857142857143,3.3,0.0,57.6,64.0,0.0,0.0,1.0,1147.4637
2011-11-28 09:30:00,0.1884324324324324,4.6,0.0,68.4,76.0,0.0,0.0,1.0,2373.73185
2011-11-28 10:00:00,0.1777567567567567,5.9,0.0,79.2,88.0,0.0,0.0,1.0,3600.0
2011-11-28 10:30:00,0.1729736842105263,6.75,0.0,80.9999975,90.0,0.0,0.0,1.0,3600.0
2011-11-28 11:00:00,0.20305,7.6,0.0,82.799995,92.0,0.0,0.0,1.0,3600.0
2011-11-28 11:30:00,0.2109249999999999,8.25,0.0,74.2499975,82.5,0.0,0.0,1.0,3600.0
2011-11-28 12:00:00,0.1866,8.9,0.0,65.7,73.0,0.0,0.0,1.0,3600.0
2011-11-28 12:30:00,0.192575,9.375,0.0,60.75,67.5,0.0,0.0,1.0,3600.0
2011-11-28 13:00:00,0.2026904761904762,9.85,0.0,55.8,62.0,0.0,0.0,1.0,3600.0
2011-11-28 13:30:00,0.187,9.875,0.0,52.499998500000004,58.0,0.5,0.0,1.0,2158.0397350000003
2011-11-28 14:00:00,0.1885348837209302,9.9,0.0,49.199997,54.0,1.0,0.0,1.0,716.07947
2011-11-28 14:30:00,0.1711395348837209,9.825,0.0,74.5999985,65.0,27.5,26.5,1.0,358.039735
