DateTime,Predictions
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,0.0
2011-11-29 07:00:00,0.0
2011-11-29 08:00:00,0.0
2011-11-29 09:00:00,0.0
2011-11-29 10:00:00,0.0
2011-11-29 11:00:00,0.0
2011-11-29 12:00:00,0.0
2011-11-29 13:00:00,0.0
2011-11-29 14:00:00,0.0
2011-11-29 15:00:00,0.0
2011-11-29 16:00:00,0.0
2011-11-29 17:00:00,0.0
2011-11-29 18:00:00,0.0
2011-11-29 19:00:00,0.0
2011-11-29 20:00:00,0.0
2011-11-29 21:00:00,0.0
2011-11-29 22:00:00,0.0
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,0.0
2011-11-30 08:00:00,0.0
2011-11-30 09:00:00,0.0
2011-11-30 10:00:00,0.1745
2011-11-30 11:00:00,0.14409421441094827
2011-11-30 12:00:00,0.27724429358999736
2011-11-30 13:00:00,0.28332022264764056
2011-11-30 14:00:00,0.29054816493368135
2011-11-30 15:00:00,0.2708515571410692
2011-11-30 16:00:00,0.23988151739931654
2011-11-30 17:00:00,0.2466990990363129
2011-11-30 18:00:00,0.2574220354428647
2011-11-30 19:00:00,0.2719585776105069
2011-11-30 20:00:00,0.30740985246355634
2011-11-30 21:00:00,0.30871277633235605
2011-11-30 22:00:00,0.3229923729480234
2011-11-30 23:00:00,0.3187758842384799
2011-12-01 00:00:00,0.3089087138179159
2011-12-01 01:00:00,0.30837157502049967
2011-12-01 02:00:00,0.2938704757897812
2011-12-01 03:00:00,0.29557294840146436
2011-12-01 04:00:00,0.28049649237270846
2011-12-01 05:00:00,0.2551644380873169
2011-12-01 06:00:00,0.2433142327219961
2011-12-01 07:00:00,0.24780303471643317
2011-12-01 08:00:00,0.24911137523962232
2011-12-01 09:00:00,0.23948519854965675
2011-12-01 10:00:00,0.20926988288411127
2011-12-01 11:00:00,0.1902927494928547
2011-12-01 12:00:00,0.19811886908854867
2011-12-01 13:00:00,0.20169631864283635
2011-12-01 14:00:00,0.19900821822992573
2011-12-01 15:00:00,0.21110930736888578
2011-12-01 16:00:00,0.20823525835623416
2011-12-01 17:00:00,0.21809568630372067
2011-12-01 18:00:00,0.22698274752533815
2011-12-01 19:00:00,0.2312070923155515
2011-12-01 20:00:00,0.2343944349707019
2011-12-01 21:00:00,0.23767696925158077
2011-12-01 22:00:00,0.2415111375506989
2011-12-01 23:00:00,0.2500155394622298
2011-12-02 00:00:00,0.24052477117510207
2011-12-02 01:00:00,0.2417009200294047
2011-12-02 02:00:00,0.24007029344236325
2011-12-02 03:00:00,0.2366458080754553
2011-12-02 04:00:00,0.2411029663367842
2011-12-02 05:00:00,0.23946534951363851
2011-12-02 06:00:00,0.2374128194696358
2011-12-02 07:00:00,0.23360816869250808
2011-12-02 08:00:00,0.22674707633932845
2011-12-02 09:00:00,0.22615663926087265
2011-12-02 10:00:00,0.2187769152296618
2011-12-02 11:00:00,0.1894128650928615
2011-12-02 12:00:00,0.1858412979518626
2011-12-02 13:00:00,0.17701948064006992
2011-12-02 14:00:00,0.21352266369428724
2011-12-02 15:00:00,0.21527927960013982
2011-12-02 16:00:00,0.20808134312605958
2011-12-02 17:00:00,0.21833463632387384
2011-12-02 18:00:00,0.23813169889286676
2011-12-02 19:00:00,0.2372610030452194
2011-12-02 20:00:00,0.2580925960331559
2011-12-02 21:00:00,0.26756497616929253
2011-12-02 22:00:00,0.2583640670769934
2011-12-02 23:00:00,0.2400346732194636
2011-12-03 00:00:00,0.19288026550772724
2011-12-03 01:00:00,0.2014545513609759
2011-12-03 02:00:00,0.20685960831821493
2011-12-03 03:00:00,0.20154088543384344
2011-12-03 04:00:00,0.19934782465335624
2011-12-03 05:00:00,0.18941408481555613
2011-12-03 06:00:00,0.213190444269095
2011-12-03 07:00:00,0.20213159573511486
2011-12-03 08:00:00,0.2100221337770484
2011-12-03 09:00:00,0.2099108849043038
2011-12-03 10:00:00,0.17786118602251597
2011-12-03 11:00:00,0.18785487874262685
2011-12-03 12:00:00,0.18686273069946507
2011-12-03 13:00:00,0.18862529852566268
2011-12-03 14:00:00,0.19144422956410947
2011-12-03 15:00:00,0.19767583785776688
2011-12-03 16:00:00,0.26024236094261494
2011-12-03 17:00:00,0.278205224821947
2011-12-03 18:00:00,0.289787832034346
2011-12-03 19:00:00,0.3060440364776365
2011-12-03 20:00:00,0.3134265464224685
2011-12-03 21:00:00,0.3196296566681954
2011-12-03 22:00:00,0.26440192469590046
2011-12-03 23:00:00,0.25806931346562745
2011-12-04 00:00:00,0.1710471587611051
2011-12-04 01:00:00,0.17137510089381247
2011-12-04 02:00:00,0.1772229549045639
2011-12-04 03:00:00,0.17841479151670714
2011-12-04 04:00:00,0.17856106950701747
2011-12-04 05:00:00,0.17363141234480206
2011-12-04 06:00:00,0.17941016726794187
2011-12-04 07:00:00,0.1756511436282444
2011-12-04 08:00:00,0.16353715962689802
2011-12-04 09:00:00,0.16246243472239347
2011-12-04 10:00:00,0.1655307220322378
2011-12-04 11:00:00,0.16724446493160422
2011-12-04 12:00:00,0.17420259901821045
2011-12-04 13:00:00,0.18092596192007107
2011-12-04 14:00:00,0.18233889905550846
2011-12-04 15:00:00,0.1855213094734842
2011-12-04 16:00:00,0.18279045356475274
2011-12-04 17:00:00,0.1920718110621856
2011-12-04 18:00:00,0.19318753060938704
2011-12-04 19:00:00,0.1936770207992897
2011-12-04 20:00:00,0.3098127699874506
2011-12-04 21:00:00,0.3043105226033621
2011-12-04 22:00:00,0.29555545353043405
2011-12-04 23:00:00,0.28825134302023453
2011-12-05 00:00:00,0.23942702269143448
2011-12-05 01:00:00,0.24459140717622074
2011-12-05 02:00:00,0.2185572158340594
2011-12-05 03:00:00,0.22134041090929035
2011-12-05 04:00:00,0.21554122809597773
2011-12-05 05:00:00,0.20595968377107693
2011-12-05 06:00:00,0.19690609018768251
2011-12-05 07:00:00,0.19542957193274643
2011-12-05 08:00:00,0.19726056004315817
2011-12-05 09:00:00,0.19368934302961688
2011-12-05 10:00:00,0.18660750585817343
2011-12-05 11:00:00,0.18428186697939064
2011-12-05 12:00:00,0.20014189489809786
2011-12-05 13:00:00,0.19781594501885483
2011-12-05 14:00:00,0.20511178714825276
2011-12-05 15:00:00,0.2083221395719804
2011-12-05 16:00:00,0.22375945286831048
2011-12-05 17:00:00,0.22372232449052917
2011-12-05 18:00:00,0.23106365347824895
2011-12-05 19:00:00,0.23977440403907746
2011-12-05 20:00:00,0.24253701336187777
2011-12-05 21:00:00,0.24184927918224663
2011-12-05 22:00:00,0.24147866761985476
2011-12-05 23:00:00,0.2494321741480161
2011-12-06 00:00:00,0.19939506022714476
2011-12-06 01:00:00,0.20728014845200363
2011-12-06 02:00:00,0.206254627070232
2011-12-06 03:00:00,0.19440262140205194
2011-12-06 04:00:00,0.18959074951616978
2011-12-06 05:00:00,0.1993295504150665
2011-12-06 06:00:00,0.21092863030629727
2011-12-06 07:00:00,0.21309499920874253
2011-12-06 08:00:00,0.19516688338614133
2011-12-06 09:00:00,0.1930512963267396
2011-12-06 10:00:00,0.19828814952818358
2011-12-06 11:00:00,0.20116604434309016
2011-12-06 12:00:00,0.1858106216813319
2011-12-06 13:00:00,0.20433757153768314
2011-12-06 14:00:00,0.21626097252656507
2011-12-06 15:00:00,0.21038134785847756
2011-12-06 16:00:00,0.21509589786877328
2011-12-06 17:00:00,0.22033773976821763
2011-12-06 18:00:00,0.2667060074456671
2011-12-06 19:00:00,0.2900414243003856
2011-12-06 20:00:00,0.2912823298384142
2011-12-06 21:00:00,0.30040693874403823
2011-12-06 22:00:00,0.29692962144808166
2011-12-06 23:00:00,0.2823515431262441
2011-12-07 00:00:00,0.17165258002319458
2011-12-07 01:00:00,0.17439637569131317
2011-12-07 02:00:00,0.17908420958524193
2011-12-07 03:00:00,0.14964322226620036
2011-12-07 04:00:00,0.17366723555413122
2011-12-07 05:00:00,0.19342617182418093
2011-12-07 06:00:00,0.1785805029177848
2011-12-07 07:00:00,0.2100399123928842
2011-12-07 08:00:00,0.22007275413033975
2011-12-07 09:00:00,0.22191716877784712
2011-12-07 10:00:00,0.19677569216285123
2011-12-07 11:00:00,0.19024240993534922
2011-12-07 12:00:00,0.19057434285688646
2011-12-07 13:00:00,0.18912239593366223
2011-12-07 14:00:00,0.1902863707606986
2011-12-07 15:00:00,0.19177280099498717
2011-12-07 16:00:00,0.2742975478454491
2011-12-07 17:00:00,0.2805653430882161
2011-12-07 18:00:00,0.28225811527014577
2011-12-07 19:00:00,0.28243361654370375
2011-12-07 20:00:00,0.288634611869235
2011-12-07 21:00:00,0.28844604147836417
2011-12-07 22:00:00,0.28797063917247767
2011-12-07 23:00:00,0.2755637957981535
2011-12-08 00:00:00,0.16490849013098768
2011-12-08 01:00:00,0.1699405740064538
2011-12-08 02:00:00,0.16538670342225767
2011-12-08 03:00:00,0.15614665200985517
2011-12-08 04:00:00,0.14579746244095604
2011-12-08 05:00:00,0.15421160953551077
2011-12-08 06:00:00,0.16495167902755264
2011-12-08 07:00:00,0.16798522591207582
2011-12-08 08:00:00,0.17950089996349622
2011-12-08 09:00:00,0.1773619862697978
2011-12-08 10:00:00,0.18007519439435957
2011-12-08 11:00:00,0.1782431764429668
2011-12-08 12:00:00,0.18869398005829408
2011-12-08 13:00:00,0.1902449876131762
2011-12-08 14:00:00,0.19775436977945515
2011-12-08 15:00:00,0.20431061795300218
2011-12-08 16:00:00,0.20967023875846194
2011-12-08 17:00:00,0.2188013748600794
2011-12-08 18:00:00,0.2333288516436966
2011-12-08 19:00:00,0.22838278207367269
2011-12-08 20:00:00,0.24892749314606416
2011-12-08 21:00:00,0.27569981723894293
2011-12-08 22:00:00,0.2588804896452721
2011-12-08 23:00:00,0.25817606587597136
2011-12-09 00:00:00,0.1667675922275304
2011-12-09 01:00:00,0.1657180838024344
2011-12-09 02:00:00,0.16313068763046173
2011-12-09 03:00:00,0.1789335432478854
2011-12-09 04:00:00,0.16448475305124746
2011-12-09 05:00:00,0.1324198503126623
2011-12-09 06:00:00,0.146905529334026
2011-12-09 07:00:00,0.16469956156676158
2011-12-09 08:00:00,0.2049754562034024
2011-12-09 09:00:00,0.20242628705099525
2011-12-09 10:00:00,0.22717406142618662
2011-12-09 11:00:00,0.21268353893577877
2011-12-09 12:00:00,0.20866819903913542
2011-12-09 13:00:00,0.20446599887240938
2011-12-09 14:00:00,0.20647591654171848
2011-12-09 15:00:00,0.2096716339918873
2011-12-09 16:00:00,0.229719896430132
2011-12-09 17:00:00,0.2318334360821868
2011-12-09 18:00:00,0.2390449397880925
2011-12-09 19:00:00,0.24734439075942197
2011-12-09 20:00:00,0.2521525154622557
2011-12-09 21:00:00,0.26495653753718224
2011-12-09 22:00:00,0.26540286524736045
2011-12-09 23:00:00,0.2623317848226613
2011-12-10 00:00:00,0.18012077502544221
2011-12-10 01:00:00,0.18664313528176155
2011-12-10 02:00:00,0.19590368557507107
2011-12-10 03:00:00,0.19673802978805424
2011-12-10 04:00:00,0.19767112541796733
2011-12-10 05:00:00,0.20015231414160706
2011-12-10 06:00:00,0.20687552809641033
2011-12-10 07:00:00,0.21056650922851916
2011-12-10 08:00:00,0.22061427925660895
2011-12-10 09:00:00,0.19552659857830773
2011-12-10 10:00:00,0.21085993747388793
2011-12-10 11:00:00,0.2125547850588477
2011-12-10 12:00:00,0.21284380880251835
2011-12-10 13:00:00,0.21920649026009925
2011-12-10 14:00:00,0.23338898812364336
2011-12-10 15:00:00,0.2362085321248085
2011-12-10 16:00:00,0.24766208184665028
2011-12-10 17:00:00,0.25444234389430104
2011-12-10 18:00:00,0.2566779455399953
2011-12-10 19:00:00,0.27031672422846137
2011-12-10 20:00:00,0.2757847902759234
2011-12-10 21:00:00,0.28294303665029685
2011-12-10 22:00:00,0.28120064949171414
2011-12-10 23:00:00,0.27143200781272864
2011-12-11 00:00:00,0.1732989810359176
2011-12-11 01:00:00,0.18396249598408088
2011-12-11 02:00:00,0.17845636432385636
2011-12-11 03:00:00,0.18172155004335053
2011-12-11 04:00:00,0.19362114712643608
2011-12-11 05:00:00,0.18820590826165293
2011-12-11 06:00:00,0.1886144644319152
2011-12-11 07:00:00,0.19599469170862424
2011-12-11 08:00:00,0.20738956119080254
2011-12-11 09:00:00,0.2058282324899793
2011-12-11 10:00:00,0.22520272904931096
2011-12-11 11:00:00,0.2127940020255318
2011-12-11 12:00:00,0.19736713902115968
2011-12-11 13:00:00,0.22800246885941175
2011-12-11 14:00:00,0.23692933751122605
2011-12-11 15:00:00,0.2326705184079048
2011-12-11 16:00:00,0.21379546021145288
2011-12-11 17:00:00,0.23151043335388385
2011-12-11 18:00:00,0.24668711046851965
2011-12-11 19:00:00,0.2744651803155841
2011-12-11 20:00:00,0.2739315307704511
2011-12-11 21:00:00,0.25818290305780045
2011-12-11 22:00:00,0.27138255619339463
2011-12-11 23:00:00,0.287655137082174
2011-12-12 00:00:00,0.1734660002532084
2011-12-12 01:00:00,0.16929577971282972
2011-12-12 02:00:00,0.1609420966453251
2011-12-12 03:00:00,0.1575104407730789
2011-12-12 04:00:00,0.1632782009742082
2011-12-12 05:00:00,0.1561313060370888
2011-12-12 06:00:00,0.16479849313020928
2011-12-12 07:00:00,0.1852538317038693
2011-12-12 08:00:00,0.26597389826896456
2011-12-12 09:00:00,0.222573501973572
2011-12-12 10:00:00,0.2104226813947655
2011-12-12 11:00:00,0.2294537814636518
2011-12-12 12:00:00,0.22539200231033552
2011-12-12 13:00:00,0.2225788312764471
2011-12-12 14:00:00,0.19429481762356354
2011-12-12 15:00:00,0.19728032533109086
2011-12-12 16:00:00,0.2331350688598765
2011-12-12 17:00:00,0.2650056331170734
2011-12-12 18:00:00,0.26637912817313547
2011-12-12 19:00:00,0.2507433185144944
2011-12-12 20:00:00,0.2548687671570475
2011-12-12 21:00:00,0.27172066120025745
2011-12-12 22:00:00,0.2564023765347796
2011-12-12 23:00:00,0.26724879048803785
2011-12-13 00:00:00,0.23951386299083732
2011-12-13 01:00:00,0.2320417638973489
2011-12-13 02:00:00,0.18788997838589994
2011-12-13 03:00:00,0.15726224640084235
2011-12-13 04:00:00,0.16797950595426506
2011-12-13 05:00:00,0.16826763981515
2011-12-13 06:00:00,0.1779674161746116
2011-12-13 07:00:00,0.1812721110462047
2011-12-13 08:00:00,0.21710920189184796
2011-12-13 09:00:00,0.21715301063828107
2011-12-13 10:00:00,0.22716216266268358
2011-12-13 11:00:00,0.19743934048765582
2011-12-13 12:00:00,0.19902974701872056
2011-12-13 13:00:00,0.20220699059367309
2011-12-13 14:00:00,0.20000656393653504
2011-12-13 15:00:00,0.19894153070388904
2011-12-13 16:00:00,0.2944492358647418
2011-12-13 17:00:00,0.29882410080616917
2011-12-13 18:00:00,0.30950087235111523
2011-12-13 19:00:00,0.31265427296524995
2011-12-13 20:00:00,0.32601668038529424
2011-12-13 21:00:00,0.32718891072280826
2011-12-13 22:00:00,0.30862862647899575
2011-12-13 23:00:00,0.28798521183267595
2011-12-14 00:00:00,0.19770269679912417
2011-12-14 01:00:00,0.20140069344983136
2011-12-14 02:00:00,0.20162149020771927
2011-12-14 03:00:00,0.2162061026229813
2011-12-14 04:00:00,0.2225996510333175
2011-12-14 05:00:00,0.21861998053564907
2011-12-14 06:00:00,0.20509414062165982
2011-12-14 07:00:00,0.22736902655449903
2011-12-14 08:00:00,0.2461314688066395
2011-12-14 09:00:00,0.25745638611303817
2011-12-14 10:00:00,0.21224207048119328
2011-12-14 11:00:00,0.21280495492839802
2011-12-14 12:00:00,0.2098695587309662
2011-12-14 13:00:00,0.20856399497867603
2011-12-14 14:00:00,0.2083329165138942
2011-12-14 15:00:00,0.21219687139729604
2011-12-14 16:00:00,0.2631071241353784
2011-12-14 17:00:00,0.261533996553785
2011-12-14 18:00:00,0.233900167608503
2011-12-14 19:00:00,0.2686007023090087
2011-12-14 20:00:00,0.27525836750553456
2011-12-14 21:00:00,0.28959638992371783
2011-12-14 22:00:00,0.3029395477098474
2011-12-14 23:00:00,0.3131299351844904
2011-12-15 00:00:00,0.18919128256809026
2011-12-15 01:00:00,0.17327170386380145
2011-12-15 02:00:00,0.17071883037499874
2011-12-15 03:00:00,0.1706721644957126
2011-12-15 04:00:00,0.16717478604486904
2011-12-15 05:00:00,0.16620583072920897
2011-12-15 06:00:00,0.16300865394401856
2011-12-15 07:00:00,0.1619069280642278
2011-12-15 08:00:00,0.20437748885632065
2011-12-15 09:00:00,0.2290743655859618
2011-12-15 10:00:00,0.2297413378089711
2011-12-15 11:00:00,0.22739118028721353
2011-12-15 12:00:00,0.21063151423012544
2011-12-15 13:00:00,0.20276997526276103
2011-12-15 14:00:00,0.20414032386650036
2011-12-15 15:00:00,0.23695269874931288
2011-12-15 16:00:00,0.3273409406420153
2011-12-15 17:00:00,0.29802172918077063
2011-12-15 18:00:00,0.24922419723106695
2011-12-15 19:00:00,0.24765365230900993
2011-12-15 20:00:00,0.2558991109322933
2011-12-15 21:00:00,0.29009952696516916
2011-12-15 22:00:00,0.29291866451324283
2011-12-15 23:00:00,0.2881710184251623
2011-12-16 00:00:00,0.25486412737631364
2011-12-16 01:00:00,0.2551074922888094
2011-12-16 02:00:00,0.2627485448086264
2011-12-16 03:00:00,0.27216968425047783
2011-12-16 04:00:00,0.2229123942507561
2011-12-16 05:00:00,0.18525880767726752
2011-12-16 06:00:00,0.22528663022974274
2011-12-16 07:00:00,0.1893222427426228
2011-12-16 08:00:00,0.27370249086543347
2011-12-16 09:00:00,0.28568786478811525
2011-12-16 10:00:00,0.273006940597727
2011-12-16 11:00:00,0.2690680377698404
2011-12-16 12:00:00,0.23633264478595895
2011-12-16 13:00:00,0.22938283585598004
2011-12-16 14:00:00,0.23037487057112468
2011-12-16 15:00:00,0.2194488472923463
2011-12-16 16:00:00,0.3010549509743804
2011-12-16 17:00:00,0.2604731450264721
2011-12-16 18:00:00,0.2936895118095846
2011-12-16 19:00:00,0.29949735500630403
2011-12-16 20:00:00,0.296532290982426
2011-12-16 21:00:00,0.24438861116973615
2011-12-16 22:00:00,0.25673143389904474
2011-12-16 23:00:00,0.2775294639000275
2011-12-17 00:00:00,0.1750862417353422
2011-12-17 01:00:00,0.1867436813547951
2011-12-17 02:00:00,0.194164312051251
2011-12-17 03:00:00,0.18587582994410629
2011-12-17 04:00:00,0.15842414086965945
2011-12-17 05:00:00,0.14516956603116335
2011-12-17 06:00:00,0.14987045892602816
2011-12-17 07:00:00,0.16854753789590995
2011-12-17 08:00:00,0.17269836646191997
2011-12-17 09:00:00,0.22807586745052463
2011-12-17 10:00:00,0.23774735986718637
2011-12-17 11:00:00,0.2316039686706657
2011-12-17 12:00:00,0.25361134206827934
2011-12-17 13:00:00,0.2581430305345985
2011-12-17 14:00:00,0.25687329509849494
2011-12-17 15:00:00,0.2540617138722651
2011-12-17 16:00:00,0.3298758736466416
2011-12-17 17:00:00,0.32819625863265056
2011-12-17 18:00:00,0.34851907411355904
2011-12-17 19:00:00,0.341413738943887
2011-12-17 20:00:00,0.3274273577926384
2011-12-17 21:00:00,0.34027239567281176
2011-12-17 22:00:00,0.35222961503664324
2011-12-17 23:00:00,0.33698235679585553
2011-12-18 00:00:00,0.18209421878842474
2011-12-18 01:00:00,0.18028575627908855
2011-12-18 02:00:00,0.1807127298027431
2011-12-18 03:00:00,0.17764862060847064
2011-12-18 04:00:00,0.17453523303946678
2011-12-18 05:00:00,0.17321057899854134
2011-12-18 06:00:00,0.17725746824047922
2011-12-18 07:00:00,0.18521525281100887
2011-12-18 08:00:00,0.17996780231775933
2011-12-18 09:00:00,0.24544118544787594
2011-12-18 10:00:00,0.2522953997458201
2011-12-18 11:00:00,0.25545537416734876
2011-12-18 12:00:00,0.2613202245003044
2011-12-18 13:00:00,0.26543720318157016
2011-12-18 14:00:00,0.26220110282306225
2011-12-18 15:00:00,0.2585941777540099
2011-12-18 16:00:00,0.35366024109013183
2011-12-18 17:00:00,0.34716333480900574
2011-12-18 18:00:00,0.3428830135751816
2011-12-18 19:00:00,0.3385258709264008
2011-12-18 20:00:00,0.3292770771970032
2011-12-18 21:00:00,0.3159059550764564
2011-12-18 22:00:00,0.3120015177045291
2011-12-18 23:00:00,0.30956713046654605
2011-12-19 00:00:00,0.1808068711322778
2011-12-19 01:00:00,0.17294041236397717
2011-12-19 02:00:00,0.16167988776218084
2011-12-19 03:00:00,0.15430316099142577
2011-12-19 04:00:00,0.16032403487400176
2011-12-19 05:00:00,0.1637696765634759
2011-12-19 06:00:00,0.15862294318880643
2011-12-19 07:00:00,0.1613983274854989
2011-12-19 08:00:00,0.19768782224682624
2011-12-19 09:00:00,0.21128017866490065
2011-12-19 10:00:00,0.21413643965887863
2011-12-19 11:00:00,0.22132002369302134
2011-12-19 12:00:00,0.23658416826885745
2011-12-19 13:00:00,0.26030493505642466
2011-12-19 14:00:00,0.2788368378250358
2011-12-19 15:00:00,0.28843111792067594
2011-12-19 16:00:00,0.3238410590697861
2011-12-19 17:00:00,0.3241811197497515
2011-12-19 18:00:00,0.3134176239397951
2011-12-19 19:00:00,0.2567551358608483
2011-12-19 20:00:00,0.30469375809404464
2011-12-19 21:00:00,0.3217229325138402
2011-12-19 22:00:00,0.30088516486381967
2011-12-19 23:00:00,0.29371331168039366
2011-12-20 00:00:00,0.18651294415941672
2011-12-20 01:00:00,0.16654382107168747
2011-12-20 02:00:00,0.17362925931307305
2011-12-20 03:00:00,0.17527847035229493
2011-12-20 04:00:00,0.1818423805168037
2011-12-20 05:00:00,0.1749004740069388
2011-12-20 06:00:00,0.18526406972737922
2011-12-20 07:00:00,0.2002725840184146
2011-12-20 08:00:00,0.20125357368210633
2011-12-20 09:00:00,0.2354434724643449
2011-12-20 10:00:00,0.22893954937194858
2011-12-20 11:00:00,0.22796902135785135
2011-12-20 12:00:00,0.22744957212630376
2011-12-20 13:00:00,0.23885757288051984
2011-12-20 14:00:00,0.26712410521739127
2011-12-20 15:00:00,0.2790160464951114
2011-12-20 16:00:00,0.258507713653299
2011-12-20 17:00:00,0.28571918546360725
2011-12-20 18:00:00,0.30706030582506505
2011-12-20 19:00:00,0.3103836006578309
2011-12-20 20:00:00,0.30683423415875827
2011-12-20 21:00:00,0.2877682966181455
2011-12-20 22:00:00,0.2891760030685434
2011-12-20 23:00:00,0.35095060846113374
2011-12-21 00:00:00,0.25638352244017687
2011-12-21 01:00:00,0.15479988464555428
2011-12-21 02:00:00,0.15369726758949442
2011-12-21 03:00:00,0.15335850332847362
2011-12-21 04:00:00,0.15533161560511616
2011-12-21 05:00:00,0.16604993429557763
2011-12-21 06:00:00,0.17397043913895782
2011-12-21 07:00:00,0.1742259839654317
2011-12-21 08:00:00,0.190166322670245
2011-12-21 09:00:00,0.2122248711560636
2011-12-21 10:00:00,0.22151378931395801
2011-12-21 11:00:00,0.21599501013197908
