DateTime,MeanEnergyConsumption
2011-11-24 13:30:00,0.222
2011-11-24 14:00:00,0.20447619047619045
2011-11-24 14:30:00,0.20952380952380953
2011-11-24 15:00:00,0.22242857142857145
2011-11-24 15:30:00,0.22023809523809523
2011-11-24 16:00:00,0.18033333333333332
2011-11-24 16:30:00,0.22333333333333336
2011-11-24 17:00:00,0.2794761904761905
2011-11-24 17:30:00,0.2683809523809524
2011-11-24 18:00:00,0.2793333333333333
2011-11-24 18:30:00,0.36504761904761907
2011-11-24 19:00:00,0.3796190428571429
2011-11-24 19:30:00,0.3386190476190476
2011-11-24 20:00:00,0.3607142857142857
2011-11-24 20:30:00,0.2887619047619048
2011-11-24 21:00:00,0.3607142904761905
2011-11-24 21:30:00,0.3363333333333333
2011-11-24 22:00:00,0.38176190476190475
2011-11-24 22:30:00,0.3386190476190476
2011-11-24 23:00:00,0.2625238095238095
2011-11-24 23:30:00,0.2463809523809524
2011-11-25 00:00:00,0.23585714285714288
2011-11-25 00:30:00,0.2937142857142857
2011-11-25 01:00:00,0.2901904809523809
2011-11-25 01:30:00,0.29171428095238094
2011-11-25 02:00:00,0.2962857095238095
2011-11-25 02:30:00,0.271285719047619
2011-11-25 03:00:00,0.27628571904761906
2011-11-25 03:30:00,0.21952380476190475
2011-11-25 04:00:00,0.1971904761904762
2011-11-25 04:30:00,0.17766666666666667
2011-11-25 05:00:00,0.15604761904761905
2011-11-25 05:30:00,0.14957142857142858
2011-11-25 06:00:00,0.1670952380952381
2011-11-25 06:30:00,0.16514285714285715
2011-11-25 07:00:00,0.15314285714285714
2011-11-25 07:30:00,0.18866666666666668
2011-11-25 08:00:00,0.18980952380952382
2011-11-25 08:30:00,0.18723809523809523
2011-11-25 09:00:00,0.19961904761904764
2011-11-25 09:30:00,0.18
2011-11-25 10:00:00,0.18354545454545457
2011-11-25 10:30:00,0.15717391304347827
2011-11-25 11:00:00,0.14452173913043478
2011-11-25 11:30:00,0.21966667083333333
2011-11-25 12:00:00,0.20636
2011-11-25 12:30:00,0.13780769230769233
2011-11-25 13:00:00,0.1971923076923077
2011-11-25 13:30:00,0.17942307692307694
2011-11-25 14:00:00,0.21534615384615385
2011-11-25 14:30:00,0.1891153846153846
2011-11-25 15:00:00,0.22738461538461538
2011-11-25 15:30:00,0.18403846153846154
2011-11-25 16:00:00,0.17219230769230767
2011-11-25 16:30:00,0.24334615
2011-11-25 17:00:00,0.28419230384615385
2011-11-25 17:30:00,0.21634615384615385
2011-11-25 18:00:00,0.18969230769230772
2011-11-25 18:30:00,0.2582307692307692
2011-11-25 19:00:00,0.27384615384615385
2011-11-25 19:30:00,0.33707692307692305
2011-11-25 20:00:00,0.2995769230769231
2011-11-25 20:30:00,0.28496153846153843
2011-11-25 21:00:00,0.29607692307692307
2011-11-25 21:30:00,0.3755384615384616
2011-11-25 22:00:00,0.34257692307692306
2011-11-25 22:30:00,0.3390384615384615
2011-11-25 23:00:00,0.28957692307692307
2011-11-25 23:30:00,0.2851153846153846
2011-11-26 00:00:00,0.24634615384615385
2011-11-26 00:30:00,0.30257691923076924
2011-11-26 01:00:00,0.2628076923076923
2011-11-26 01:30:00,0.2295769269230769
2011-11-26 02:00:00,0.2330769230769231
2011-11-26 02:30:00,0.20892307692307693
2011-11-26 03:00:00,0.1896153807692308
2011-11-26 03:30:00,0.12192307692307693
2011-11-26 04:00:00,0.10896153846153847
2011-11-26 04:30:00,0.15465384615384614
2011-11-26 05:00:00,0.13423076923076924
2011-11-26 05:30:00,0.13996153846153847
2011-11-26 06:00:00,0.15557692307692308
2011-11-26 06:30:00,0.14834615384615385
2011-11-26 07:00:00,0.14634615384615385
2011-11-26 07:30:00,0.18076923076923077
2011-11-26 08:00:00,0.17484615384615385
2011-11-26 08:30:00,0.15784615384615386
2011-11-26 09:00:00,0.14973076923076922
2011-11-26 09:30:00,0.1962142857142857
2011-11-26 10:00:00,0.16724137931034483
2011-11-26 10:30:00,0.2240967741935484
2011-11-26 11:00:00,0.21835483870967742
2011-11-26 11:30:00,0.18915151515151515
2011-11-26 12:00:00,0.1799705882352941
2011-11-26 12:30:00,0.2
2011-11-26 13:00:00,0.20582857142857142
2011-11-26 13:30:00,0.2697428571428572
2011-11-26 14:00:00,0.2581142885714286
2011-11-26 14:30:00,0.23445714285714284
2011-11-26 15:00:00,0.29282857142857144
2011-11-26 15:30:00,0.2890285714285714
2011-11-26 16:00:00,0.2748
2011-11-26 16:30:00,0.27762857142857145
2011-11-26 17:00:00,0.3119428542857143
2011-11-26 17:30:00,0.35279999999999995
2011-11-26 18:00:00,0.3198
2011-11-26 18:30:00,0.38408571428571425
2011-11-26 19:00:00,0.39377142571428575
2011-11-26 19:30:00,0.3597714285714286
2011-11-26 20:00:00,0.3525142857142857
2011-11-26 20:30:00,0.36662857142857147
2011-11-26 21:00:00,0.3528
2011-11-26 21:30:00,0.34605714285714284
2011-11-26 22:00:00,0.3566571428571429
2011-11-26 22:30:00,0.3090285714285714
2011-11-26 23:00:00,0.32685714
2011-11-26 23:30:00,0.27054285714285714
2011-11-27 00:00:00,0.19685714285714284
2011-11-27 00:30:00,0.2571714257142857
2011-11-27 01:00:00,0.26037143142857144
2011-11-27 01:30:00,0.2452857142857143
2011-11-27 02:00:00,0.22739999714285716
2011-11-27 02:30:00,0.20194285714285715
2011-11-27 03:00:00,0.16451428571428572
2011-11-27 03:30:00,0.14542857142857143
2011-11-27 04:00:00,0.1473142857142857
2011-11-27 04:30:00,0.16160000285714285
2011-11-27 05:00:00,0.16408571714285713
2011-11-27 05:30:00,0.15782857142857143
2011-11-27 06:00:00,0.15128571428571427
2011-11-27 06:30:00,0.15782857142857143
2011-11-27 07:00:00,0.16431428571428572
2011-11-27 07:30:00,0.15308571428571427
2011-11-27 08:00:00,0.158
2011-11-27 08:30:00,0.15665714285714286
2011-11-27 09:00:00,0.1664857142857143
2011-11-27 09:30:00,0.21042857142857144
2011-11-27 10:00:00,0.17874285714285715
2011-11-27 10:30:00,0.19437142857142856
2011-11-27 11:00:00,0.21814285714285714
2011-11-27 11:30:00,0.2082857142857143
2011-11-27 12:00:00,0.24282857142857145
2011-11-27 12:30:00,0.2425142857142857
2011-11-27 13:00:00,0.23502857142857145
2011-11-27 13:30:00,0.2741142857142857
2011-11-27 14:00:00,0.21242857142857144
2011-11-27 14:30:00,0.2524571457142857
2011-11-27 15:00:00,0.27534286
2011-11-27 15:30:00,0.2267142857142857
2011-11-27 16:00:00,0.29602856857142856
2011-11-27 16:30:00,0.30371428571428566
2011-11-27 17:00:00,0.34820000285714287
2011-11-27 17:30:00,0.3803714342857143
2011-11-27 18:00:00,0.30768571714285714
2011-11-27 18:30:00,0.32805714571428574
2011-11-27 19:00:00,0.33228571142857144
2011-11-27 19:30:00,0.39620000285714285
2011-11-27 20:00:00,0.3031142857142857
2011-11-27 20:30:00,0.3119142857142857
2011-11-27 21:00:00,0.28231428571428574
2011-11-27 21:30:00,0.29077142857142857
2011-11-27 22:00:00,0.26442857142857146
2011-11-27 22:30:00,0.32719999714285714
2011-11-27 23:00:00,0.25474285714285716
2011-11-27 23:30:00,0.2356
2011-11-28 00:00:00,0.16720000000000002
2011-11-28 00:30:00,0.22117142857142857
2011-11-28 01:00:00,0.2103142857142857
2011-11-28 01:30:00,0.1858857142857143
2011-11-28 02:00:00,0.20528571714285715
2011-11-28 02:30:00,0.19434285428571427
2011-11-28 03:00:00,0.17837142571428571
2011-11-28 03:30:00,0.1634285685714286
2011-11-28 04:00:00,0.1329142885714286
2011-11-28 04:30:00,0.1116
2011-11-28 05:00:00,0.11814285714285713
2011-11-28 05:30:00,0.10145714285714286
2011-11-28 06:00:00,0.12554285714285715
2011-11-28 06:30:00,0.1465142857142857
2011-11-28 07:00:00,0.18517142857142857
2011-11-28 07:30:00,0.23274286
2011-11-28 08:00:00,0.21817142857142857
2011-11-28 08:30:00,0.17254285714285714
2011-11-28 09:00:00,0.1868857142857143
2011-11-28 09:30:00,0.18843243243243243
2011-11-28 10:00:00,0.17775675675675676
2011-11-28 10:30:00,0.17297368421052634
2011-11-28 11:00:00,0.20305
2011-11-28 11:30:00,0.21092499999999997
2011-11-28 12:00:00,0.1866
2011-11-28 12:30:00,0.192575
2011-11-28 13:00:00,0.2026904761904762
2011-11-28 13:30:00,0.187
2011-11-28 14:00:00,0.18853488372093025
2011-11-28 14:30:00,0.17113953488372094
2011-11-28 15:00:00,0.2292093023255814
2011-11-28 15:30:00,0.20718604651162792
2011-11-28 16:00:00,0.20160465116279072
2011-11-28 16:30:00,0.24211627674418604
2011-11-28 17:00:00,0.2663488372093023
2011-11-28 17:30:00,0.25776744186046513
2011-11-28 18:00:00,0.3224186069767442
2011-11-28 18:30:00,0.31009302325581395
2011-11-28 19:00:00,0.3488372093023256
2011-11-28 19:30:00,0.37427906744186046
2011-11-28 20:00:00,0.38827906744186047
2011-11-28 20:30:00,0.34011627906976744
2011-11-28 21:00:00,0.31074418372093027
2011-11-28 21:30:00,0.32669767209302325
2011-11-28 22:00:00,0.2861627930232558
2011-11-28 22:30:00,0.27537209302325577
2011-11-28 23:00:00,0.2533720930232558
2011-11-28 23:30:00,0.20467441860465116
2011-11-29 00:00:00,0.2000232558139535
2011-11-29 00:30:00,0.19772093023255816
2011-11-29 01:00:00,0.1948372093023256
2011-11-29 01:30:00,0.1569767441860465
2011-11-29 02:00:00,0.15772093255813954
2011-11-29 02:30:00,0.1624418604651163
2011-11-29 03:00:00,0.13883720930232557
2011-11-29 03:30:00,0.15844186046511627
2011-11-29 04:00:00,0.14144186046511628
2011-11-29 04:30:00,0.11527906976744186
2011-11-29 05:00:00,0.10941860465116279
2011-11-29 05:30:00,0.10630232558139534
2011-11-29 06:00:00,0.1287906976744186
2011-11-29 06:30:00,0.14955813953488373
2011-11-29 07:00:00,0.1551627906976744
2011-11-29 07:30:00,0.21339534883720931
2011-11-29 08:00:00,0.22695348837209303
2011-11-29 08:30:00,0.22565116046511627
2011-11-29 09:00:00,0.1702093023255814
2011-11-29 09:30:00,0.1416
2011-11-29 10:00:00,0.15404444444444446
2011-11-29 10:30:00,0.15902174130434782
2011-11-29 11:00:00,0.13989130434782607
2011-11-29 11:30:00,0.19727659787234042
2011-11-29 12:00:00,0.15580851063829787
2011-11-29 12:30:00,0.15360416666666668
2011-11-29 13:00:00,0.21657142857142858
2011-11-29 13:30:00,0.22328000199999998
2011-11-29 14:00:00,0.19830000000000003
2011-11-29 14:30:00,0.1918
2011-11-29 15:00:00,0.17834
2011-11-29 15:30:00,0.17641176470588235
2011-11-29 16:00:00,0.20115686274509806
2011-11-29 16:30:00,0.2376470588235294
2011-11-29 17:00:00,0.24090196078431372
2011-11-29 17:30:00,0.25276470588235295
2011-11-29 18:00:00,0.26637254901960783
2011-11-29 18:30:00,0.3122745098039216
2011-11-29 19:00:00,0.27876470588235297
2011-11-29 19:30:00,0.3306470588235294
2011-11-29 20:00:00,0.33737254901960784
2011-11-29 20:30:00,0.2961764705882353
2011-11-29 21:00:00,0.3287450980392157
2011-11-29 21:30:00,0.2523137254901961
2011-11-29 22:00:00,0.3141372549019608
2011-11-29 22:30:00,0.27096078431372544
2011-11-29 23:00:00,0.2374313725490196
2011-11-29 23:30:00,0.24127451176470585
2011-11-30 00:00:00,0.21513725490196078
2011-11-30 00:30:00,0.21627450980392154
2011-11-30 01:00:00,0.2147843137254902
2011-11-30 01:30:00,0.19854901960784313
2011-11-30 02:00:00,0.20239215686274512
2011-11-30 02:30:00,0.1544705882352941
2011-11-30 03:00:00,0.14270588235294118
2011-11-30 03:30:00,0.15482352745098038
2011-11-30 04:00:00,0.12019607843137255
2011-11-30 04:30:00,0.11699999999999999
2011-11-30 05:00:00,0.1105686274509804
2011-11-30 05:30:00,0.10882352941176471
2011-11-30 06:00:00,0.13345098039215686
2011-11-30 06:30:00,0.15947058823529414
2011-11-30 07:00:00,0.15603921568627452
2011-11-30 07:30:00,0.2098627450980392
2011-11-30 08:00:00,0.2490000019607843
2011-11-30 08:30:00,0.17584313725490197
2011-11-30 09:00:00,0.17815384615384613
2011-11-30 09:30:00,0.20722222222222222
2011-11-30 10:00:00,0.17733333333333334
2011-11-30 10:30:00,0.1678793103448276
2011-11-30 11:00:00,0.163875
2011-11-30 11:30:00,0.18637288135593222
2011-11-30 12:00:00,0.20715
2011-11-30 12:30:00,0.18841666666666665
2011-11-30 13:00:00,0.18195081967213114
2011-11-30 13:30:00,0.18872131147540985
2011-11-30 14:00:00,0.18570967741935482
2011-11-30 14:30:00,0.1865
2011-11-30 15:00:00,0.15070967741935484
2011-11-30 15:30:00,0.1868253968253968
2011-11-30 16:00:00,0.2066031746031746
2011-11-30 16:30:00,0.22982539523809523
2011-11-30 17:00:00,0.24261904761904762
2011-11-30 17:30:00,0.24993650634920633
2011-11-30 18:00:00,0.27984126984126984
2011-11-30 18:30:00,0.2871111095238095
2011-11-30 19:00:00,0.27041269841269844
2011-11-30 19:30:00,0.2825714285714286
2011-11-30 20:00:00,0.30117460317460315
2011-11-30 20:30:00,0.35214285714285715
2011-11-30 21:00:00,0.3273809555555555
2011-11-30 21:30:00,0.28955555714285713
2011-11-30 22:00:00,0.24803174603174602
2011-11-30 22:30:00,0.25615873015873014
2011-11-30 23:00:00,0.23492063492063492
2011-11-30 23:30:00,0.20492063492063492
2011-12-01 00:00:00,0.18193650793650792
2011-12-01 00:30:00,0.18965079523809522
2011-12-01 01:00:00,0.16798412857142855
2011-12-01 01:30:00,0.15817460317460316
2011-12-01 02:00:00,0.17146031746031745
2011-12-01 02:30:00,0.1516031746031746
2011-12-01 03:00:00,0.1377936523809524
2011-12-01 03:30:00,0.12150793650793651
2011-12-01 04:00:00,0.10761904761904763
2011-12-01 04:30:00,0.09992063492063492
2011-12-01 05:00:00,0.10092063492063491
2011-12-01 05:30:00,0.12046031746031746
2011-12-01 06:00:00,0.11976190476190476
2011-12-01 06:30:00,0.14404761904761904
2011-12-01 07:00:00,0.1628730142857143
2011-12-01 07:30:00,0.18965079365079365
2011-12-01 08:00:00,0.22058730158730158
2011-12-01 08:30:00,0.19944444603174605
2011-12-01 09:00:00,0.183359375
2011-12-01 09:30:00,0.17326153846153847
2011-12-01 10:00:00,0.17888235294117646
2011-12-01 10:30:00,0.199887323943662
2011-12-01 11:00:00,0.20075342465753424
2011-12-01 11:30:00,0.16785135135135135
2011-12-01 12:00:00,0.18336
2011-12-01 12:30:00,0.20773333333333333
2011-12-01 13:00:00,0.2223766233766234
2011-12-01 13:30:00,0.20212820512820512
2011-12-01 14:00:00,0.21029487179487177
2011-12-01 14:30:00,0.20501282051282052
2011-12-01 15:00:00,0.22885897435897434
2011-12-01 15:30:00,0.2509487179487179
2011-12-01 16:00:00,0.2288846141025641
2011-12-01 16:30:00,0.24516666666666667
2011-12-01 17:00:00,0.2533974358974359
2011-12-01 17:30:00,0.27117948846153844
2011-12-01 18:00:00,0.32276923076923075
2011-12-01 18:30:00,0.3160897435897436
2011-12-01 19:00:00,0.29730769230769233
2011-12-01 19:30:00,0.3508076923076923
2011-12-01 20:00:00,0.35533333205128204
2011-12-01 20:30:00,0.3215256423076923
2011-12-01 21:00:00,0.3135897435897436
2011-12-01 21:30:00,0.28025641025641024
2011-12-01 22:00:00,0.27671795
2011-12-01 22:30:00,0.2815897448717949
2011-12-01 23:00:00,0.2411794871794872
2011-12-01 23:30:00,0.23137179487179488
2011-12-02 00:00:00,0.1976153846153846
2011-12-02 00:30:00,0.19544871923076923
2011-12-02 01:00:00,0.19083333205128206
2011-12-02 01:30:00,0.16762820512820512
2011-12-02 02:00:00,0.13737179487179488
2011-12-02 02:30:00,0.13375641025641025
2011-12-02 03:00:00,0.12215384615384615
2011-12-02 03:30:00,0.11312820512820512
2011-12-02 04:00:00,0.10830769230769231
2011-12-02 04:30:00,0.11417948717948719
2011-12-02 05:00:00,0.12617948717948718
2011-12-02 05:30:00,0.13133333333333333
2011-12-02 06:00:00,0.13303846025641025
2011-12-02 06:30:00,0.1743076923076923
2011-12-02 07:00:00,0.20539743717948716
2011-12-02 07:30:00,0.21343589743589744
2011-12-02 08:00:00,0.2607564115384615
2011-12-02 08:30:00,0.24371794743589745
2011-12-02 09:00:00,0.2502051294871795
2011-12-02 09:30:00,0.223025317721519
2011-12-02 10:00:00,0.24264197530864198
2011-12-02 10:30:00,0.24907228795180725
2011-12-02 11:00:00,0.21521428452380956
2011-12-02 11:30:00,0.2504880964285714
2011-12-02 12:00:00,0.19425882352941176
2011-12-02 12:30:00,0.21741176588235292
2011-12-02 13:00:00,0.21374117764705883
2011-12-02 13:30:00,0.221651161627907
2011-12-02 14:00:00,0.20268604651162792
2011-12-02 14:30:00,0.22059302325581395
2011-12-02 15:00:00,0.24704651279069767
2011-12-02 15:30:00,0.25375581279069764
2011-12-02 16:00:00,0.25059302441860465
2011-12-02 16:30:00,0.27804651162790694
2011-12-02 17:00:00,0.30323255813953487
2011-12-02 17:30:00,0.3165813941860465
2011-12-02 18:00:00,0.32813953488372094
2011-12-02 18:30:00,0.3567674418604651
2011-12-02 19:00:00,0.3410000011627907
2011-12-02 19:30:00,0.3386627918604651
2011-12-02 20:00:00,0.3186744174418605
2011-12-02 20:30:00,0.3084302337209302
2011-12-02 21:00:00,0.30274418604651165
2011-12-02 21:30:00,0.30798837209302327
2011-12-02 22:00:00,0.254848838372093
2011-12-02 22:30:00,0.25501162674418604
2011-12-02 23:00:00,0.25011627906976747
2011-12-02 23:30:00,0.1981395348837209
2011-12-03 00:00:00,0.18641860465116278
2011-12-03 00:30:00,0.2061494252873563
2011-12-03 01:00:00,0.17099999885057474
2011-12-03 01:30:00,0.14706896551724138
2011-12-03 02:00:00,0.14368965517241378
2011-12-03 02:30:00,0.1667241367816092
2011-12-03 03:00:00,0.13889655172413792
2011-12-03 03:30:00,0.13574712758620688
2011-12-03 04:00:00,0.1215977011494253
2011-12-03 04:30:00,0.10922988505747126
2011-12-03 05:00:00,0.12386206896551724
2011-12-03 05:30:00,0.11813793103448277
2011-12-03 06:00:00,0.13194252873563217
2011-12-03 06:30:00,0.15301149425287355
2011-12-03 07:00:00,0.1613793103448276
2011-12-03 07:30:00,0.17298850574712646
2011-12-03 08:00:00,0.18166666666666667
2011-12-03 08:30:00,0.1926551724137931
2011-12-03 09:00:00,0.2355402298850575
2011-12-03 09:30:00,0.21236781494252877
2011-12-03 10:00:00,0.2033068181818182
2011-12-03 10:30:00,0.2351797752808989
2011-12-03 11:00:00,0.22403370786516855
2011-12-03 11:30:00,0.2533932584269663
2011-12-03 12:00:00,0.3255806430107527
2011-12-03 12:30:00,0.3494408623655914
2011-12-03 13:00:00,0.28623655913978496
2011-12-03 13:30:00,0.2711505387096774
2011-12-03 14:00:00,0.3178617021276596
2011-12-03 14:30:00,0.2907765957446809
2011-12-03 15:00:00,0.2594105263157895
2011-12-03 15:30:00,0.2640421052631579
2011-12-03 16:00:00,0.23249473684210525
2011-12-03 16:30:00,0.2444421052631579
2011-12-03 17:00:00,0.28287368421052633
2011-12-03 17:30:00,0.33395789684210525
2011-12-03 18:00:00,0.3278526315789474
2011-12-03 18:30:00,0.3310000010526316
2011-12-03 19:00:00,0.4063578957894737
2011-12-03 19:30:00,0.36751578947368424
2011-12-03 20:00:00,0.35866315789473685
2011-12-03 20:30:00,0.37003157894736843
2011-12-03 21:00:00,0.37213684315789475
2011-12-03 21:30:00,0.30122105263157894
2011-12-03 22:00:00,0.31593684105263153
2011-12-03 22:30:00,0.2525157905263158
2011-12-03 23:00:00,0.2627157894736842
2011-12-03 23:30:00,0.23261052631578946
2011-12-04 00:00:00,0.22313684210526316
2011-12-04 00:30:00,0.20250526315789474
2011-12-04 01:00:00,0.21667368315789473
2011-12-04 01:30:00,0.17269473789473685
2011-12-04 02:00:00,0.1558000010526316
2011-12-04 02:30:00,0.14119999894736843
2011-12-04 03:00:00,0.14492631684210527
2011-12-04 03:30:00,0.14886315789473684
2011-12-04 04:00:00,0.12235789473684211
2011-12-04 04:30:00,0.12226315789473684
2011-12-04 05:00:00,0.11800000000000001
2011-12-04 05:30:00,0.13286315789473685
2011-12-04 06:00:00,0.127
2011-12-04 06:30:00,0.14591578947368422
2011-12-04 07:00:00,0.1673473694736842
2011-12-04 07:30:00,0.17312631578947368
2011-12-04 08:00:00,0.19472631578947366
2011-12-04 08:30:00,0.2151894747368421
2011-12-04 09:00:00,0.23902105263157897
2011-12-04 09:30:00,0.28681052631578946
2011-12-04 10:00:00,0.2622315789473684
2011-12-04 10:30:00,0.29223157789473686
2011-12-04 11:00:00,0.2478631589473684
2011-12-04 11:30:00,0.25717894631578947
2011-12-04 12:00:00,0.32598947368421055
2011-12-04 12:30:00,0.3084736842105263
2011-12-04 13:00:00,0.3528736852631579
2011-12-04 13:30:00,0.2977789452631579
2011-12-04 14:00:00,0.30832631368421054
2011-12-04 14:30:00,0.2756947357894737
2011-12-04 15:00:00,0.31283158
2011-12-04 15:30:00,0.33718947368421054
2011-12-04 16:00:00,0.3372631568421052
2011-12-04 16:30:00,0.3789157894736842
2011-12-04 17:00:00,0.377852632631579
2011-12-04 17:30:00,0.41831578842105266
2011-12-04 18:00:00,0.4243578947368421
2011-12-04 18:30:00,0.43031578842105267
2011-12-04 19:00:00,0.38986315789473686
2011-12-04 19:30:00,0.3841157894736842
2011-12-04 20:00:00,0.37069473894736843
2011-12-04 20:30:00,0.34224210631578944
2011-12-04 21:00:00,0.3131473684210526
2011-12-04 21:30:00,0.3269578957894737
2011-12-04 22:00:00,0.30996842210526315
2011-12-04 22:30:00,0.27693684315789474
2011-12-04 23:00:00,0.2538105263157895
2011-12-04 23:30:00,0.21723157894736841
2011-12-05 00:00:00,0.21169473578947368
2011-12-05 00:30:00,0.19932631789473682
2011-12-05 01:00:00,0.1848631589473684
2011-12-05 01:30:00,0.17758947263157895
2011-12-05 02:00:00,0.15168421052631578
2011-12-05 02:30:00,0.13349473789473684
2011-12-05 03:00:00,0.15263157894736842
2011-12-05 03:30:00,0.13576842315789475
2011-12-05 04:00:00,0.12647368421052632
2011-12-05 04:30:00,0.11702105263157896
2011-12-05 05:00:00,0.14872631578947368
2011-12-05 05:30:00,0.13833684210526315
2011-12-05 06:00:00,0.17283157789473683
2011-12-05 06:30:00,0.1768421052631579
2011-12-05 07:00:00,0.2578947368421053
2011-12-05 07:30:00,0.2833578936842105
2011-12-05 08:00:00,0.3081473694736842
2011-12-05 08:30:00,0.24707368315789474
2011-12-05 09:00:00,0.24679166770833336
2011-12-05 09:30:00,0.25377083333333333
2011-12-05 10:00:00,0.190857143877551
2011-12-05 10:30:00,0.1808979591836735
2011-12-05 11:00:00,0.19487
2011-12-05 11:30:00,0.19324000000000002
2011-12-05 12:00:00,0.20944554356435643
2011-12-05 12:30:00,0.20413725392156865
2011-12-05 13:00:00,0.19216190476190476
2011-12-05 13:30:00,0.1986509433962264
2011-12-05 14:00:00,0.20314150943396228
2011-12-05 14:30:00,0.19225471698113208
2011-12-05 15:00:00,0.18725471698113208
2011-12-05 15:30:00,0.1867547179245283
2011-12-05 16:00:00,0.2379245283018868
2011-12-05 16:30:00,0.2704811320754717
2011-12-05 17:00:00,0.2882830188679245
2011-12-05 17:30:00,0.3043018877358491
2011-12-05 18:00:00,0.3392452830188679
2011-12-05 18:30:00,0.3489056603773585
2011-12-05 19:00:00,0.36746226320754716
2011-12-05 19:30:00,0.38614150943396225
2011-12-05 20:00:00,0.4114339613207547
2011-12-05 20:30:00,0.37940565943396226
2011-12-05 21:00:00,0.33872641509433965
2011-12-05 21:30:00,0.34886792452830184
2011-12-05 22:00:00,0.31078301886792453
2011-12-05 22:30:00,0.2816037745283019
2011-12-05 23:00:00,0.2728679245283019
2011-12-05 23:30:00,0.21956603773584907
2011-12-06 00:00:00,0.20099056603773585
2011-12-06 00:30:00,0.2075943386792453
2011-12-06 01:00:00,0.20836792452830188
2011-12-06 01:30:00,0.1795188679245283
2011-12-06 02:00:00,0.15579245283018867
2011-12-06 02:30:00,0.1485188679245283
2011-12-06 03:00:00,0.14254716981132076
2011-12-06 03:30:00,0.12029245283018868
2011-12-06 04:00:00,0.1215
2011-12-06 04:30:00,0.1324245283018868
2011-12-06 05:00:00,0.14304716886792454
2011-12-06 05:30:00,0.16358490471698112
2011-12-06 06:00:00,0.19219811226415096
2011-12-06 06:30:00,0.1912924537735849
2011-12-06 07:00:00,0.22532075471698113
2011-12-06 07:30:00,0.2747830179245283
2011-12-06 08:00:00,0.30916981320754716
2011-12-06 08:30:00,0.2595849066037736
2011-12-06 09:00:00,0.23983962264150946
2011-12-06 09:30:00,0.22269444259259258
2011-12-06 10:00:00,0.22961467889908255
2011-12-06 10:30:00,0.22090825688073396
2011-12-06 11:00:00,0.226669723853211
2011-12-06 11:30:00,0.22774311926605503
2011-12-06 12:00:00,0.2279999990825688
2011-12-06 12:30:00,0.2230000009174312
2011-12-06 13:00:00,0.23784545545454544
2011-12-06 13:30:00,0.2353363627272727
2011-12-06 14:00:00,0.2572454563636364
2011-12-06 14:30:00,0.24099090999999997
2011-12-06 15:00:00,0.23462727181818183
2011-12-06 15:30:00,0.23071818181818182
2011-12-06 16:00:00,0.25096363636363633
2011-12-06 16:30:00,0.26284545454545455
2011-12-06 17:00:00,0.2962909090909091
2011-12-06 17:30:00,0.3314818190909091
